site,period,iter,pd
11,7,49,0
11,7,62,0
11,7,76,0
11,7,78,0
11,7,82,0
11,7,91,0
11,7,94,0
11,7,95,0
11,7,98,0
11,7,100,0
11,7,103,0
11,7,105,0
11,7,110,0
11,7,130,0
11,7,132,0
11,7,138,0
11,7,141,0
11,7,148,0
11,7,149,0
11,7,153,0
11,7,156,0
11,7,158,0
11,7,159,0
11,7,162,0
11,7,165,0
11,7,169,0
11,7,176,0
11,7,181,0
11,7,187,0
11,7,197,0
11,7,201,0
11,7,225,0
11,7,228,0
11,7,237,0
11,7,254,0
11,7,259,0
11,7,262,0
11,7,267,0
11,7,268,0
11,7,271,0
11,7,280,0
11,7,281,0
11,7,292,0
11,7,294,0
11,7,299,0
11,7,311,0
11,7,317,0
11,7,325,0
11,7,331,0
11,7,335,0
11,7,337,0
11,7,348,0
11,7,356,0
11,7,374,0
11,7,376,0
11,7,398,0
11,7,427,0
11,7,444,0
11,7,463,0
11,7,464,0
11,7,471,0
11,7,473,0
11,7,474,0
11,7,481,0
11,7,489,0
11,7,491,0
11,7,503,0
11,7,517,0
11,7,522,0
11,7,526,0
11,7,527,0
11,7,529,0
11,7,539,0
11,7,540,0
11,7,542,0
11,7,546,0
11,7,547,0
11,7,573,0
11,7,584,0
11,7,592,0
11,7,601,0
11,7,605,0
11,7,607,0
11,7,615,0
11,7,619,0
11,7,620,0
11,7,621,0
11,7,623,0
11,7,625,0
11,7,626,0
11,7,634,0
11,7,636,0
11,7,640,0
11,7,646,0
11,7,647,0
11,7,650,0
11,7,653,0
11,7,659,0
11,7,664,0
11,7,670,0
11,7,671,0
11,7,682,0
11,7,685,0
11,7,688,0
11,7,703,0
11,7,705,0
11,7,708,0
11,7,712,0
11,7,715,0
11,7,720,0
11,7,727,0
11,7,732,0
11,7,741,0
11,7,743,0
11,7,751,0
11,7,753,0
11,7,754,0
11,7,755,0
11,7,760,0
11,7,765,0
11,7,767,0
11,7,771,0
11,7,796,0
11,7,799,0
11,7,820,0
11,7,821,0
11,7,826,0
11,7,828,0
11,7,829,0
11,7,836,0
11,7,843,0
11,7,859,0
11,7,860,0
11,7,864,0
11,7,868,0
11,7,870,0
11,7,899,0
11,7,906,0
11,7,907,0
11,7,914,0
11,7,917,0
11,7,919,0
11,7,925,0
11,7,928,0
11,7,932,0
11,7,933,0
11,7,938,0
11,7,943,0
11,7,945,0
11,7,951,0
11,7,954,0
11,7,978,0
11,7,981,0
11,7,982,0
11,7,983,0
11,7,984,0
11,7,985,0
11,7,987,0
11,7,988,0
11,7,997,0
11,7,999,0
11,7,1015,0
11,7,1018,0
11,7,1020,0
11,7,1027,0
11,7,1034,0
11,7,1036,0
11,7,1044,0
11,7,1046,0
11,7,1057,0
11,7,1073,0
11,7,1078,0
11,7,1083,0
11,7,1085,0
11,7,1098,0
11,7,1109,0
11,7,1110,0
11,7,1121,0
11,7,1122,0
11,7,1126,0
11,7,1129,0
11,7,1134,0
11,7,1136,0
11,7,1141,0
11,7,1143,0
11,7,1151,0
11,7,1152,0
11,7,1160,0
11,7,1162,0
11,7,1165,0
11,7,1174,0
11,7,1177,0
11,7,1185,0
11,7,1192,0
11,7,1198,0
11,7,1208,0
11,7,1212,0
11,7,1216,0
11,7,1217,0
11,7,1225,0
11,7,1226,0
11,7,1231,0
11,7,1235,0
11,7,1236,0
11,7,1237,0
11,7,1238,0
11,7,1248,0
11,7,1249,0
11,7,1250,0
11,7,1251,0
11,7,1252,0
11,7,1255,0
11,7,1271,0
11,7,1273,0
11,7,1275,0
11,7,1280,0
11,7,1282,0
11,7,1293,0
11,7,1307,0
11,7,1308,0
11,7,1309,0
11,7,1316,0
11,7,1322,0
11,7,1325,0
11,7,1327,0
11,7,1333,0
11,7,1336,0
11,7,1337,0
11,7,1338,0
11,7,1341,0
11,7,1349,0
11,7,1353,0
11,7,1363,0
11,7,1365,0
11,7,1370,0
11,7,1372,0
11,7,1381,0
11,7,1389,0
11,7,1390,0
11,7,1391,0
11,7,1396,0
11,7,1401,0
11,7,1402,0
11,7,1406,0
11,7,1414,0
11,7,1425,0
11,7,1428,0
11,7,1433,0
11,7,1449,0
11,7,1468,0
11,7,1488,0
11,7,1490,0
11,7,1493,0
11,7,1499,0
11,7,1515,0
11,7,1535,0
11,7,1537,0
11,7,1540,0
11,7,1541,0
11,7,1546,0
11,7,1563,0
11,7,1566,0
11,7,1568,0
11,7,1571,0
11,7,1578,0
11,7,1579,0
11,7,1581,0
11,7,1587,0
11,7,1591,0
11,7,1593,0
11,7,1603,0
11,7,1611,0
11,7,1616,0
11,7,1625,0
11,7,1631,0
11,7,1643,0
11,7,1644,0
11,7,1646,0
11,7,1647,0
11,7,1671,0
11,7,1678,0
11,7,1684,0
11,7,1693,0
11,7,1709,0
11,7,1710,0
11,7,1714,0
11,7,1717,0
11,7,1721,0
11,7,1734,0
11,7,1742,0
11,7,1746,0
11,7,1753,0
11,7,1769,0
11,7,1774,0
11,7,1779,0
11,7,1782,0
11,7,1788,0
11,7,1790,0
11,7,1793,0
11,7,1797,0
11,7,1801,0
11,7,1803,0
11,7,1819,0
11,7,1823,0
11,7,1825,0
11,7,1828,0
11,7,1846,0
11,7,1848,0
11,7,1850,0
11,7,1851,0
11,7,1860,0
11,7,1863,0
11,7,1871,0
11,7,1877,0
11,7,1885,0
11,7,1887,0
11,7,1889,0
11,7,1894,0
11,7,1895,0
11,7,1900,0
11,7,1903,0
11,7,1905,0
11,7,1907,0
11,7,1925,0
11,7,1929,0
11,7,1930,0
11,7,1934,0
11,7,1939,0
11,7,1943,0
11,7,1944,0
11,7,1945,0
11,7,1954,0
11,7,1957,0
11,7,1960,0
11,7,1975,0
11,7,1982,0
11,7,1990,0
11,7,2004,0
11,7,2015,0
11,7,2022,0
11,7,2035,0
11,7,2041,0
11,7,2072,0
11,7,2085,0
11,7,2088,0
11,7,2089,0
11,7,2090,0
11,7,2094,0
11,7,2097,0
11,7,2101,0
11,7,2108,0
11,7,2121,0
11,7,2132,0
11,7,2133,0
11,7,2135,0
11,7,2136,0
11,7,2148,0
11,7,2151,0
11,7,2155,0
11,7,2156,0
11,7,2157,0
11,7,2163,0
11,7,2174,0
11,7,2178,0
11,7,2179,0
11,7,2181,0
11,7,2186,0
11,7,2194,0
11,7,2204,0
11,7,2211,0
11,7,2218,0
11,7,2219,0
11,7,2227,0
11,7,2230,0
11,7,2236,0
11,7,2237,0
11,7,2243,0
11,7,2245,0
11,7,2250,0
11,7,2254,0
11,7,2260,0
11,7,2266,0
11,7,2274,0
11,7,2281,0
11,7,2288,0
11,7,2298,0
11,7,2300,0
11,7,2310,0
11,7,2316,0
11,7,2317,0
11,7,2321,0
11,7,2322,0
11,7,2336,0
11,7,2344,0
11,7,2346,0
11,7,2352,0
11,7,2362,0
11,7,2369,0
11,7,2378,0
11,7,2380,0
11,7,2389,0
11,7,2403,0
11,7,2417,0
11,7,2423,0
11,7,2425,0
11,7,2427,0
11,7,2435,0
11,7,2438,0
11,7,2439,0
11,7,2446,0
11,7,2450,0
11,7,2454,0
11,7,2458,0
11,7,2473,0
11,7,2474,0
11,7,2486,0
11,7,2490,0
11,7,2505,0
11,7,2508,0
11,7,2531,0
11,7,2541,0
11,7,2544,0
11,7,2552,0
11,7,2554,0
11,7,2560,0
11,7,2562,0
11,7,2574,0
11,7,2576,0
11,7,2584,0
11,7,2585,0
11,7,2588,0
11,7,2598,0
11,7,2609,0
11,7,2618,0
11,7,2653,0
11,7,2654,0
11,7,2670,0
11,7,2675,0
11,7,2678,0
11,7,2686,0
11,7,2693,0
11,7,2702,0
11,7,2718,0
11,7,2725,0
11,7,2730,0
11,7,2740,0
11,7,2742,0
11,7,2746,0
11,7,2748,0
11,7,2754,0
11,7,2766,0
11,7,2768,0
11,7,2777,0
11,7,2779,0
11,7,2781,0
11,7,2794,0
11,7,2806,0
11,7,2812,0
11,7,2815,0
11,7,2818,0
11,7,2821,0
11,7,2822,0
11,7,2829,0
11,7,2830,0
11,7,2831,0
11,7,2837,0
11,7,2851,0
11,7,2859,0
11,7,2864,0
11,7,2867,0
11,7,2868,0
11,7,2897,0
11,7,2899,0
11,7,2900,0
11,7,2912,0
11,7,2915,0
11,7,2919,0
11,7,2927,0
11,7,2936,0
11,7,2940,0
11,7,2957,0
11,7,2958,0
11,7,2959,0
11,7,2963,0
11,7,2967,0
11,7,2970,0
11,7,2973,0
11,7,2979,0
11,7,2983,0
11,7,2989,0
11,7,2991,0
11,7,2996,0
11,7,3000,0
11,8,2,0
11,8,3,0
11,8,8,0
11,8,16,0
11,8,25,0
11,8,27,0
11,8,33,0
11,8,49,0
11,8,62,0
11,8,76,0
11,8,78,0
11,8,82,0
11,8,91,0
11,8,94,0
11,8,95,0
11,8,98,0
11,8,100,0
11,8,103,0
11,8,105,0
11,8,110,0
11,8,130,0
11,8,132,0
11,8,138,0
11,8,141,0
11,8,148,0
11,8,149,0
11,8,153,0
11,8,156,0
11,8,158,0
11,8,159,0
11,8,162,0
11,8,165,0
11,8,169,0
11,8,176,0
11,8,181,0
11,8,187,0
11,8,197,0
11,8,201,0
11,8,225,0
11,8,228,0
11,8,237,0
11,8,254,0
11,8,259,0
11,8,262,0
11,8,267,0
11,8,268,0
11,8,271,0
11,8,280,0
11,8,281,0
11,8,292,0
11,8,294,0
11,8,299,0
11,8,311,0
11,8,317,0
11,8,325,0
11,8,331,0
11,8,335,0
11,8,337,0
11,8,348,0
11,8,356,0
11,8,374,0
11,8,376,0
11,8,398,0
11,8,427,0
11,8,444,0
11,8,463,0
11,8,464,0
11,8,471,0
11,8,473,0
11,8,474,0
11,8,481,0
11,8,489,0
11,8,491,0
11,8,503,0
11,8,517,0
11,8,522,0
11,8,526,0
11,8,527,0
11,8,529,0
11,8,539,0
11,8,540,0
11,8,542,0
11,8,546,0
11,8,547,0
11,8,573,0
11,8,584,0
11,8,592,0
11,8,601,0
11,8,605,0
11,8,607,0
11,8,615,0
11,8,619,0
11,8,620,0
11,8,621,0
11,8,623,0
11,8,625,0
11,8,626,0
11,8,634,0
11,8,636,0
11,8,640,0
11,8,646,0
11,8,647,0
11,8,650,0
11,8,653,0
11,8,659,0
11,8,664,0
11,8,670,0
11,8,671,0
11,8,682,0
11,8,685,0
11,8,688,0
11,8,703,0
11,8,705,0
11,8,708,0
11,8,712,0
11,8,715,0
11,8,720,0
11,8,727,0
11,8,732,0
11,8,741,0
11,8,743,0
11,8,751,0
11,8,753,0
11,8,754,0
11,8,755,0
11,8,760,0
11,8,765,0
11,8,767,0
11,8,771,0
11,8,796,0
11,8,799,0
11,8,820,0
11,8,821,0
11,8,826,0
11,8,828,0
11,8,829,0
11,8,836,0
11,8,843,0
11,8,859,0
11,8,860,0
11,8,864,0
11,8,868,0
11,8,870,0
11,8,899,0
11,8,906,0
11,8,907,0
11,8,914,0
11,8,917,0
11,8,919,0
11,8,925,0
11,8,928,0
11,8,932,0
11,8,933,0
11,8,938,0
11,8,943,0
11,8,945,0
11,8,951,0
11,8,954,0
11,8,978,0
11,8,981,0
11,8,982,0
11,8,983,0
11,8,984,0
11,8,985,0
11,8,987,0
11,8,988,0
11,8,997,0
11,8,999,0
11,8,1015,0
11,8,1018,0
11,8,1020,0
11,8,1027,0
11,8,1034,0
11,8,1036,0
11,8,1044,0
11,8,1046,0
11,8,1057,0
11,8,1073,0
11,8,1078,0
11,8,1083,0
11,8,1085,0
11,8,1098,0
11,8,1109,0
11,8,1110,0
11,8,1121,0
11,8,1122,0
11,8,1126,0
11,8,1129,0
11,8,1134,0
11,8,1136,0
11,8,1141,0
11,8,1143,0
11,8,1151,0
11,8,1152,0
11,8,1160,0
11,8,1162,0
11,8,1165,0
11,8,1174,0
11,8,1177,0
11,8,1185,0
11,8,1192,0
11,8,1198,0
11,8,1208,0
11,8,1212,0
11,8,1216,0
11,8,1217,0
11,8,1225,0
11,8,1226,0
11,8,1231,0
11,8,1235,0
11,8,1236,0
11,8,1237,0
11,8,1238,0
11,8,1248,0
11,8,1249,0
11,8,1250,0
11,8,1251,0
11,8,1252,0
11,8,1255,0
11,8,1271,0
11,8,1273,0
11,8,1275,0
11,8,1280,0
11,8,1282,0
11,8,1293,0
11,8,1307,0
11,8,1308,0
11,8,1309,0
11,8,1316,0
11,8,1322,0
11,8,1325,0
11,8,1327,0
11,8,1333,0
11,8,1336,0
11,8,1337,0
11,8,1338,0
11,8,1341,0
11,8,1349,0
11,8,1353,0
11,8,1363,0
11,8,1365,0
11,8,1370,0
11,8,1372,0
11,8,1381,0
11,8,1389,0
11,8,1390,0
11,8,1391,0
11,8,1396,0
11,8,1401,0
11,8,1402,0
11,8,1406,0
11,8,1414,0
11,8,1425,0
11,8,1428,0
11,8,1433,0
11,8,1449,0
11,8,1468,0
11,8,1488,0
11,8,1490,0
11,8,1493,0
11,8,1499,0
11,8,1515,0
11,8,1535,0
11,8,1537,0
11,8,1540,0
11,8,1541,0
11,8,1546,0
11,8,1563,0
11,8,1566,0
11,8,1568,0
11,8,1571,0
11,8,1578,0
11,8,1579,0
11,8,1581,0
11,8,1587,0
11,8,1591,0
11,8,1593,0
11,8,1603,0
11,8,1611,0
11,8,1616,0
11,8,1625,0
11,8,1631,0
11,8,1643,0
11,8,1644,0
11,8,1646,0
11,8,1647,0
11,8,1671,0
11,8,1678,0
11,8,1684,0
11,8,1693,0
11,8,1709,0
11,8,1710,0
11,8,1714,0
11,8,1717,0
11,8,1721,0
11,8,1734,0
11,8,1742,0
11,8,1746,0
11,8,1753,0
11,8,1769,0
11,8,1774,0
11,8,1779,0
11,8,1782,0
11,8,1788,0
11,8,1790,0
11,8,1793,0
11,8,1797,0
11,8,1801,0
11,8,1803,0
11,8,1819,0
11,8,1823,0
11,8,1825,0
11,8,1828,0
11,8,1846,0
11,8,1848,0
11,8,1850,0
11,8,1851,0
11,8,1860,0
11,8,1863,0
11,8,1871,0
11,8,1877,0
11,8,1885,0
11,8,1887,0
11,8,1889,0
11,8,1894,0
11,8,1895,0
11,8,1900,0
11,8,1903,0
11,8,1905,0
11,8,1907,0
11,8,1925,0
11,8,1929,0
11,8,1930,0
11,8,1934,0
11,8,1939,0
11,8,1943,0
11,8,1944,0
11,8,1945,0
11,8,1954,0
11,8,1957,0
11,8,1960,0
11,8,1975,0
11,8,1982,0
11,8,1990,0
11,8,2004,0
11,8,2015,0
11,8,2022,0
11,8,2035,0
11,8,2041,0
11,8,2072,0
11,8,2085,0
11,8,2088,0
11,8,2089,0
11,8,2090,0
11,8,2094,0
11,8,2097,0
11,8,2101,0
11,8,2108,0
11,8,2121,0
11,8,2132,0
11,8,2133,0
11,8,2135,0
11,8,2136,0
11,8,2148,0
11,8,2151,0
11,8,2155,0
11,8,2156,0
11,8,2157,0
11,8,2163,0
11,8,2174,0
11,8,2178,0
11,8,2179,0
11,8,2181,0
11,8,2186,0
11,8,2194,0
11,8,2204,0
11,8,2211,0
11,8,2218,0
11,8,2219,0
11,8,2227,0
11,8,2230,0
11,8,2236,0
11,8,2237,0
11,8,2243,0
11,8,2245,0
11,8,2250,0
11,8,2254,0
11,8,2260,0
11,8,2266,0
11,8,2274,0
11,8,2281,0
11,8,2288,0
11,8,2298,0
11,8,2300,0
11,8,2310,0
11,8,2316,0
11,8,2317,0
11,8,2321,0
11,8,2322,0
11,8,2336,0
11,8,2344,0
11,8,2346,0
11,8,2352,0
11,8,2362,0
11,8,2369,0
11,8,2378,0
11,8,2380,0
11,8,2389,0
11,8,2403,0
11,8,2417,0
11,8,2423,0
11,8,2425,0
11,8,2427,0
11,8,2435,0
11,8,2438,0
11,8,2439,0
11,8,2446,0
11,8,2450,0
11,8,2454,0
11,8,2458,0
11,8,2473,0
11,8,2474,0
11,8,2486,0
11,8,2490,0
11,8,2505,0
11,8,2508,0
11,8,2531,0
11,8,2541,0
11,8,2544,0
11,8,2552,0
11,8,2554,0
11,8,2560,0
11,8,2562,0
11,8,2574,0
11,8,2576,0
11,8,2584,0
11,8,2585,0
11,8,2588,0
11,8,2598,0
11,8,2609,0
11,8,2618,0
11,8,2653,0
11,8,2654,0
11,8,2670,0
11,8,2675,0
11,8,2678,0
11,8,2686,0
11,8,2693,0
11,8,2702,0
11,8,2718,0
11,8,2725,0
11,8,2730,0
11,8,2740,0
11,8,2742,0
11,8,2746,0
11,8,2748,0
11,8,2754,0
11,8,2766,0
11,8,2768,0
11,8,2777,0
11,8,2779,0
11,8,2781,0
11,8,2794,0
11,8,2806,0
11,8,2812,0
11,8,2815,0
11,8,2818,0
11,8,2821,0
11,8,2822,0
11,8,2829,0
11,8,2830,0
11,8,2831,0
11,8,2837,0
11,8,2851,0
11,8,2859,0
11,8,2864,0
11,8,2867,0
11,8,2868,0
11,8,2897,0
11,8,2899,0
11,8,2900,0
11,8,2912,0
11,8,2915,0
11,8,2919,0
11,8,2927,0
11,8,2936,0
11,8,2940,0
11,8,2957,0
11,8,2958,0
11,8,2959,0
11,8,2963,0
11,8,2967,0
11,8,2970,0
11,8,2973,0
11,8,2979,0
11,8,2983,0
11,8,2989,0
11,8,2991,0
11,8,2996,0
11,8,3000,0
11,9,2,0
11,9,3,0
11,9,8,0
11,9,16,0
11,9,25,0
11,9,27,0
11,9,33,0
11,9,49,0
11,9,62,0
11,9,76,0
11,9,78,0
11,9,82,0
11,9,91,0
11,9,94,0
11,9,95,0
11,9,98,0
11,9,100,0
11,9,103,0
11,9,105,0
11,9,110,0
11,9,130,0
11,9,132,0
11,9,138,0
11,9,141,0
11,9,148,0
11,9,149,0
11,9,153,0
11,9,156,0
11,9,158,0
11,9,159,0
11,9,162,0
11,9,165,0
11,9,169,0
11,9,176,0
11,9,181,0
11,9,187,0
11,9,197,0
11,9,201,0
11,9,225,0
11,9,228,0
11,9,237,0
11,9,254,0
11,9,259,0
11,9,262,0
11,9,267,0
11,9,268,0
11,9,271,0
11,9,280,0
11,9,281,0
11,9,292,0
11,9,294,0
11,9,299,0
11,9,311,0
11,9,317,0
11,9,325,0
11,9,331,0
11,9,335,0
11,9,337,0
11,9,348,0
11,9,356,0
11,9,374,0
11,9,376,0
11,9,398,0
11,9,427,0
11,9,444,0
11,9,463,0
11,9,464,0
11,9,471,0
11,9,473,0
11,9,474,0
11,9,481,0
11,9,489,0
11,9,491,0
11,9,503,0
11,9,517,0
11,9,522,0
11,9,526,0
11,9,527,0
11,9,529,0
11,9,539,0
11,9,540,0
11,9,542,0
11,9,546,0
11,9,547,0
11,9,573,0
11,9,584,0
11,9,592,0
11,9,601,0
11,9,605,0
11,9,607,0
11,9,615,0
11,9,619,0
11,9,620,0
11,9,621,0
11,9,623,0
11,9,625,0
11,9,626,0
11,9,634,0
11,9,636,0
11,9,640,0
11,9,646,0
11,9,647,0
11,9,650,0
11,9,653,0
11,9,659,0
11,9,664,0
11,9,670,0
11,9,671,0
11,9,682,0
11,9,685,0
11,9,688,0
11,9,703,0
11,9,705,0
11,9,708,0
11,9,712,0
11,9,715,0
11,9,720,0
11,9,727,0
11,9,732,0
11,9,741,0
11,9,743,0
11,9,751,0
11,9,753,0
11,9,754,0
11,9,755,0
11,9,760,0
11,9,765,0
11,9,767,0
11,9,771,0
11,9,796,0
11,9,799,0
11,9,820,0
11,9,821,0
11,9,826,0
11,9,828,0
11,9,829,0
11,9,836,0
11,9,843,0
11,9,859,0
11,9,860,0
11,9,864,0
11,9,868,0
11,9,870,0
11,9,899,0
11,9,906,0
11,9,907,0
11,9,914,0
11,9,917,0
11,9,919,0
11,9,925,0
11,9,928,0
11,9,932,0
11,9,933,0
11,9,938,0
11,9,943,0
11,9,945,0
11,9,951,0
11,9,954,0
11,9,978,0
11,9,981,0
11,9,982,0
11,9,983,0
11,9,984,0
11,9,985,0
11,9,987,0
11,9,988,0
11,9,997,0
11,9,999,0
11,9,1015,0
11,9,1018,0
11,9,1020,0
11,9,1027,0
11,9,1034,0
11,9,1036,0
11,9,1044,0
11,9,1046,0
11,9,1057,0
11,9,1073,0
11,9,1078,0
11,9,1083,0
11,9,1085,0
11,9,1098,0
11,9,1109,0
11,9,1110,0
11,9,1121,0
11,9,1122,0
11,9,1126,0
11,9,1129,0
11,9,1134,0
11,9,1136,0
11,9,1141,0
11,9,1143,0
11,9,1151,0
11,9,1152,0
11,9,1160,0
11,9,1162,0
11,9,1165,0
11,9,1174,0
11,9,1177,0
11,9,1185,0
11,9,1192,0
11,9,1198,0
11,9,1208,0
11,9,1212,0
11,9,1216,0
11,9,1217,0
11,9,1225,0
11,9,1226,0
11,9,1231,0
11,9,1235,0
11,9,1236,0
11,9,1237,0
11,9,1238,0
11,9,1248,0
11,9,1249,0
11,9,1250,0
11,9,1251,0
11,9,1252,0
11,9,1255,0
11,9,1271,0
11,9,1273,0
11,9,1275,0
11,9,1280,0
11,9,1282,0
11,9,1293,0
11,9,1307,0
11,9,1308,0
11,9,1309,0
11,9,1316,0
11,9,1322,0
11,9,1325,0
11,9,1327,0
11,9,1333,0
11,9,1336,0
11,9,1337,0
11,9,1338,0
11,9,1341,0
11,9,1349,0
11,9,1353,0
11,9,1363,0
11,9,1365,0
11,9,1370,0
11,9,1372,0
11,9,1381,0
11,9,1389,0
11,9,1390,0
11,9,1391,0
11,9,1396,0
11,9,1401,0
11,9,1402,0
11,9,1406,0
11,9,1414,0
11,9,1425,0
11,9,1428,0
11,9,1433,0
11,9,1449,0
11,9,1468,0
11,9,1488,0
11,9,1490,0
11,9,1493,0
11,9,1499,0
11,9,1515,0
11,9,1535,0
11,9,1537,0
11,9,1540,0
11,9,1541,0
11,9,1546,0
11,9,1563,0
11,9,1566,0
11,9,1568,0
11,9,1571,0
11,9,1578,0
11,9,1579,0
11,9,1581,0
11,9,1587,0
11,9,1591,0
11,9,1593,0
11,9,1603,0
11,9,1611,0
11,9,1616,0
11,9,1625,0
11,9,1631,0
11,9,1643,0
11,9,1644,0
11,9,1646,0
11,9,1647,0
11,9,1671,0
11,9,1678,0
11,9,1684,0
11,9,1693,0
11,9,1709,0
11,9,1710,0
11,9,1714,0
11,9,1717,0
11,9,1721,0
11,9,1734,0
11,9,1742,0
11,9,1746,0
11,9,1753,0
11,9,1769,0
11,9,1774,0
11,9,1779,0
11,9,1782,0
11,9,1788,0
11,9,1790,0
11,9,1793,0
11,9,1797,0
11,9,1801,0
11,9,1803,0
11,9,1819,0
11,9,1823,0
11,9,1825,0
11,9,1828,0
11,9,1846,0
11,9,1848,0
11,9,1850,0
11,9,1851,0
11,9,1860,0
11,9,1863,0
11,9,1871,0
11,9,1877,0
11,9,1885,0
11,9,1887,0
11,9,1889,0
11,9,1894,0
11,9,1895,0
11,9,1900,0
11,9,1903,0
11,9,1905,0
11,9,1907,0
11,9,1925,0
11,9,1929,0
11,9,1930,0
11,9,1934,0
11,9,1939,0
11,9,1943,0
11,9,1944,0
11,9,1945,0
11,9,1954,0
11,9,1957,0
11,9,1960,0
11,9,1975,0
11,9,1982,0
11,9,1990,0
11,9,2004,0
11,9,2015,0
11,9,2022,0
11,9,2035,0
11,9,2041,0
11,9,2072,0
11,9,2085,0
11,9,2088,0
11,9,2089,0
11,9,2090,0
11,9,2094,0
11,9,2097,0
11,9,2101,0
11,9,2108,0
11,9,2121,0
11,9,2132,0
11,9,2133,0
11,9,2135,0
11,9,2136,0
11,9,2148,0
11,9,2151,0
11,9,2155,0
11,9,2156,0
11,9,2157,0
11,9,2163,0
11,9,2174,0
11,9,2178,0
11,9,2179,0
11,9,2181,0
11,9,2186,0
11,9,2194,0
11,9,2204,0
11,9,2211,0
11,9,2218,0
11,9,2219,0
11,9,2227,0
11,9,2230,0
11,9,2236,0
11,9,2237,0
11,9,2243,0
11,9,2245,0
11,9,2250,0
11,9,2254,0
11,9,2260,0
11,9,2266,0
11,9,2274,0
11,9,2281,0
11,9,2288,0
11,9,2298,0
11,9,2300,0
11,9,2310,0
11,9,2316,0
11,9,2317,0
11,9,2321,0
11,9,2322,0
11,9,2336,0
11,9,2344,0
11,9,2346,0
11,9,2352,0
11,9,2362,0
11,9,2369,0
11,9,2378,0
11,9,2380,0
11,9,2389,0
11,9,2403,0
11,9,2417,0
11,9,2423,0
11,9,2425,0
11,9,2427,0
11,9,2435,0
11,9,2438,0
11,9,2439,0
11,9,2446,0
11,9,2450,0
11,9,2454,0
11,9,2458,0
11,9,2473,0
11,9,2474,0
11,9,2486,0
11,9,2490,0
11,9,2505,0
11,9,2508,0
11,9,2531,0
11,9,2541,0
11,9,2544,0
11,9,2552,0
11,9,2554,0
11,9,2560,0
11,9,2562,0
11,9,2574,0
11,9,2576,0
11,9,2584,0
11,9,2585,0
11,9,2588,0
11,9,2598,0
11,9,2609,0
11,9,2618,0
11,9,2653,0
11,9,2654,0
11,9,2670,0
11,9,2675,0
11,9,2678,0
11,9,2686,0
11,9,2693,0
11,9,2702,0
11,9,2718,0
11,9,2725,0
11,9,2730,0
11,9,2740,0
11,9,2742,0
11,9,2746,0
11,9,2748,0
11,9,2754,0
11,9,2766,0
11,9,2768,0
11,9,2777,0
11,9,2779,0
11,9,2781,0
11,9,2794,0
11,9,2806,0
11,9,2812,0
11,9,2815,0
11,9,2818,0
11,9,2821,0
11,9,2822,0
11,9,2829,0
11,9,2830,0
11,9,2831,0
11,9,2837,0
11,9,2851,0
11,9,2859,0
11,9,2864,0
11,9,2867,0
11,9,2868,0
11,9,2897,0
11,9,2899,0
11,9,2900,0
11,9,2912,0
11,9,2915,0
11,9,2919,0
11,9,2927,0
11,9,2936,0
11,9,2940,0
11,9,2957,0
11,9,2958,0
11,9,2959,0
11,9,2963,0
11,9,2967,0
11,9,2970,0
11,9,2973,0
11,9,2979,0
11,9,2983,0
11,9,2989,0
11,9,2991,0
11,9,2996,0
11,9,3000,0
12,1,2,0.6578947368421053
12,1,3,0.45161290322580644
12,1,8,0.43243243243243246
12,1,16,0.611111111111111
12,1,25,0.43859649122807015
12,1,27,0.4285714285714286
12,1,33,0.3333333333333333
12,1,49,0.43333333333333335
12,1,62,0.46153846153846156
12,1,76,0.4222222222222222
12,1,78,0.35135135135135137
12,1,82,0.5294117647058824
12,1,91,0.15217391304347827
12,1,94,0.1935483870967742
12,1,95,0.59375
12,1,98,0.5178571428571429
12,1,100,0.5
12,1,103,0.6666666666666666
12,1,105,0.38095238095238093
12,1,110,0.45652173913043476
12,1,130,0.3571428571428571
12,1,132,0.6944444444444444
12,1,138,0.5882352941176471
12,1,141,0.3018867924528302
12,1,148,0.6122448979591837
12,1,149,0.43902439024390244
12,1,153,0.34615384615384615
12,1,156,0.36
12,1,158,0.5714285714285714
12,1,159,0.475
12,1,162,0.2
12,1,165,0.3972602739726027
12,1,169,0.26785714285714285
12,1,176,0.3428571428571428
12,1,181,0.5714285714285714
12,1,187,0.6923076923076923
12,1,197,0.5384615384615385
12,1,201,0.4594594594594595
12,1,225,0.23404255319148937
12,1,228,0.5454545454545454
12,1,237,0.5555555555555556
12,1,254,0.5526315789473684
12,1,259,0.3793103448275862
12,1,262,0.42857142857142855
12,1,267,0.22950819672131148
12,1,268,0.25
12,1,271,0.3
12,1,280,0.4722222222222222
12,1,281,0.34782608695652173
12,1,292,0.42857142857142855
12,1,294,0.44
12,1,299,0.5111111111111111
12,1,311,0.32432432432432434
12,1,317,0.6538461538461539
12,1,325,0.42307692307692313
12,1,331,0.47619047619047616
12,1,335,0.375
12,1,337,0.2857142857142857
12,1,348,0.23684210526315788
12,1,356,0.43902439024390244
12,1,374,0.36
12,1,376,0.5555555555555556
12,1,398,0.31481481481481477
12,1,427,0.4583333333333333
12,1,444,0.2391304347826087
12,1,463,0.3055555555555555
12,1,464,0.5599999999999999
12,1,471,0.8823529411764706
12,1,473,0.2857142857142857
12,1,474,0.3823529411764706
12,1,481,0.390625
12,1,489,0.47619047619047616
12,1,491,0.21951219512195122
