site,period,iter,sr
14,8,2266,0
14,8,2274,0
14,8,2281,0
14,8,2288,0
14,8,2298,0
14,8,2300,0
14,8,2310,0
14,8,2316,0
14,8,2317,0
14,8,2321,0
14,8,2322,0
14,8,2336,0
14,8,2344,0
14,8,2346,0
14,8,2352,0
14,8,2362,0
14,8,2369,0
14,8,2378,0
14,8,2380,0
14,8,2389,0
14,8,2403,0
14,8,2417,0
14,8,2423,0
14,8,2425,0
14,8,2427,0
14,8,2435,0
14,8,2438,0
14,8,2439,0
14,8,2446,0
14,8,2450,0
14,8,2454,0
14,8,2458,0
14,8,2473,0
14,8,2474,0
14,8,2486,0
14,8,2490,0
14,8,2505,0
14,8,2508,0
14,8,2531,0
14,8,2541,0
14,8,2544,0
14,8,2552,0
14,8,2554,0
14,8,2560,0
14,8,2562,0
14,8,2574,0
14,8,2576,0
14,8,2584,0
14,8,2585,0
14,8,2588,0
14,8,2598,0
14,8,2609,0
14,8,2618,0
14,8,2653,0
14,8,2654,0
14,8,2670,0
14,8,2675,0
14,8,2678,0
14,8,2686,0
14,8,2693,0
14,8,2702,0
14,8,2718,0
14,8,2725,0
14,8,2730,0
14,8,2740,0
14,8,2742,0
14,8,2746,0
14,8,2748,0
14,8,2754,0
14,8,2766,0
14,8,2768,0
14,8,2777,0
14,8,2779,0
14,8,2781,0
14,8,2794,0
14,8,2806,0
14,8,2812,0
14,8,2815,0
14,8,2818,0
14,8,2821,0
14,8,2822,0
14,8,2829,0
14,8,2830,0
14,8,2831,0
14,8,2837,0
14,8,2851,0
14,8,2859,0
14,8,2864,0
14,8,2867,0
14,8,2868,0
14,8,2897,0
14,8,2899,0
14,8,2900,0
14,8,2912,0
14,8,2915,0
14,8,2919,0
14,8,2927,0
14,8,2936,0
14,8,2940,0
14,8,2957,0
14,8,2958,0
14,8,2959,0
14,8,2963,0
14,8,2967,0
14,8,2970,0
14,8,2973,0
14,8,2979,0
14,8,2983,0
14,8,2989,0
14,8,2991,0
14,8,2996,0
14,8,3000,0
14,9,2,0
14,9,3,0
14,9,8,0
14,9,16,0
14,9,25,0
14,9,27,0
14,9,33,0
14,9,49,0
14,9,62,0
14,9,76,0
14,9,78,0
14,9,82,0
14,9,91,0
14,9,94,0
14,9,95,0
14,9,98,0
14,9,100,0
14,9,103,0
14,9,105,0
14,9,110,0
14,9,130,0
14,9,132,0
14,9,138,0
14,9,141,0
14,9,148,0
14,9,149,0
14,9,153,0
14,9,156,0
14,9,158,0
14,9,159,0
14,9,162,0
14,9,165,0
14,9,169,0
14,9,176,0
14,9,181,0
14,9,187,0
14,9,197,0
14,9,201,0
14,9,225,0
14,9,228,0
14,9,237,0
14,9,254,0
14,9,259,0
14,9,262,0
14,9,267,0
14,9,268,0
14,9,271,0
14,9,280,0
14,9,281,0
14,9,292,0
14,9,294,0
14,9,299,0
14,9,311,0
14,9,317,0
14,9,325,0
14,9,331,0
14,9,335,0
14,9,337,0
14,9,348,0
14,9,356,0
14,9,374,0
14,9,376,0
14,9,398,0
14,9,427,0
14,9,444,0
14,9,463,0
14,9,464,0
14,9,471,0
14,9,473,0
14,9,474,0
14,9,481,0
14,9,489,0
14,9,491,0
14,9,503,0
14,9,517,0
14,9,522,0
14,9,526,0
14,9,527,0
14,9,529,0
14,9,539,0
14,9,540,0
14,9,542,0
14,9,546,0
14,9,547,0
14,9,573,0
14,9,584,0
14,9,592,0
14,9,601,0
14,9,605,0
14,9,607,0
14,9,615,0
14,9,619,0
14,9,620,0
14,9,621,0
14,9,623,0
14,9,625,0
14,9,626,0
14,9,634,0
14,9,636,0
14,9,640,0
14,9,646,0
14,9,647,0
14,9,650,0
14,9,653,0
14,9,659,0
14,9,664,0
14,9,670,0
14,9,671,0
14,9,682,0
14,9,685,0
14,9,688,0
14,9,703,0
14,9,705,0
14,9,708,0
14,9,712,0
14,9,715,0
14,9,720,0
14,9,727,0
14,9,732,0
14,9,741,0
14,9,743,0
14,9,751,0
14,9,753,0
14,9,754,0
14,9,755,0
14,9,760,0
14,9,765,0
14,9,767,0
14,9,771,0
14,9,796,0
14,9,799,0
14,9,820,0
14,9,821,0
14,9,826,0
14,9,828,0
14,9,829,0
14,9,836,0
14,9,843,0
14,9,859,0
14,9,860,0
14,9,864,0
14,9,868,0
14,9,870,0
14,9,899,0
14,9,906,0
14,9,907,0
14,9,914,0
14,9,917,0
14,9,919,0
14,9,925,0
14,9,928,0
14,9,932,0
14,9,933,0
14,9,938,0
14,9,943,0
14,9,945,0
14,9,951,0
14,9,954,0
14,9,978,0
14,9,981,0
14,9,982,0
14,9,983,0
14,9,984,0
14,9,985,0
14,9,987,0
14,9,988,0
14,9,997,0
14,9,999,0
14,9,1015,0
14,9,1018,0
14,9,1020,0
14,9,1027,0
14,9,1034,0
14,9,1036,0
14,9,1044,0
14,9,1046,0
14,9,1057,0
14,9,1073,0
14,9,1078,0
14,9,1083,0
14,9,1085,0
14,9,1098,0
14,9,1109,0
14,9,1110,0
14,9,1121,0
14,9,1122,0
14,9,1126,0
14,9,1129,0
14,9,1134,0
14,9,1136,0
14,9,1141,0
14,9,1143,0
14,9,1151,0
14,9,1152,0
14,9,1160,0
14,9,1162,0
14,9,1165,0
14,9,1174,0
14,9,1177,0
14,9,1185,0
14,9,1192,0
14,9,1198,0
14,9,1208,0
14,9,1212,0
14,9,1216,0
14,9,1217,0
14,9,1225,0
14,9,1226,0
14,9,1231,0
14,9,1235,0
14,9,1236,0
14,9,1237,0
14,9,1238,0
14,9,1248,0
14,9,1249,0
14,9,1250,0
14,9,1251,0
14,9,1252,0
14,9,1255,0
14,9,1271,0
14,9,1273,0
14,9,1275,0
14,9,1280,0
14,9,1282,0
14,9,1293,0
14,9,1307,0
14,9,1308,0
14,9,1309,0
14,9,1316,0
14,9,1322,0
14,9,1325,0
14,9,1327,0
14,9,1333,0
14,9,1336,0
14,9,1337,0
14,9,1338,0
14,9,1341,0
14,9,1349,0
14,9,1353,0
14,9,1363,0
14,9,1365,0
14,9,1370,0
14,9,1372,0
14,9,1381,0
14,9,1389,0
14,9,1390,0
14,9,1391,0
14,9,1396,0
14,9,1401,0
14,9,1402,0
14,9,1406,0
14,9,1414,0
14,9,1425,0
14,9,1428,0
14,9,1433,0
14,9,1449,0
14,9,1468,0
14,9,1488,0
14,9,1490,0
14,9,1493,0
14,9,1499,0
14,9,1515,0
14,9,1535,0
14,9,1537,0
14,9,1540,0
14,9,1541,0
14,9,1546,0
14,9,1563,0
14,9,1566,0
14,9,1568,0
14,9,1571,0
14,9,1578,0
14,9,1579,0
14,9,1581,0
14,9,1587,0
14,9,1591,0
14,9,1593,0
14,9,1603,0
14,9,1611,0
14,9,1616,0
14,9,1625,0
14,9,1631,0
14,9,1643,0
14,9,1644,0
14,9,1646,0
14,9,1647,0
14,9,1671,0
14,9,1678,0
14,9,1684,0
14,9,1693,0
14,9,1709,0
14,9,1710,0
14,9,1714,0
14,9,1717,0
14,9,1721,0
14,9,1734,0
14,9,1742,0
14,9,1746,0
14,9,1753,0
14,9,1769,0
14,9,1774,0
14,9,1779,0
14,9,1782,0
14,9,1788,0
14,9,1790,0
14,9,1793,0
14,9,1797,0
14,9,1801,0
14,9,1803,0
14,9,1819,0
14,9,1823,0
14,9,1825,0
14,9,1828,0
14,9,1846,0
14,9,1848,0
14,9,1850,0
14,9,1851,0
14,9,1860,0
14,9,1863,0
14,9,1871,0
14,9,1877,0
14,9,1885,0
14,9,1887,0
14,9,1889,0
14,9,1894,0
14,9,1895,0
14,9,1900,0
14,9,1903,0
14,9,1905,0
14,9,1907,0
14,9,1925,0
14,9,1929,0
14,9,1930,0
14,9,1934,0
14,9,1939,0
14,9,1943,0
14,9,1944,0
14,9,1945,0
14,9,1954,0
14,9,1957,0
14,9,1960,0
14,9,1975,0
14,9,1982,0
14,9,1990,0
14,9,2004,0
14,9,2015,0
14,9,2022,0
14,9,2035,0
14,9,2041,0
14,9,2072,0
14,9,2085,0
14,9,2088,0
14,9,2089,0
14,9,2090,0
14,9,2094,0
14,9,2097,0
14,9,2101,0
14,9,2108,0
14,9,2121,0
14,9,2132,0
14,9,2133,0
14,9,2135,0
14,9,2136,0
14,9,2148,0
14,9,2151,0
14,9,2155,0
14,9,2156,0
14,9,2157,0
14,9,2163,0
14,9,2174,0
14,9,2178,0
14,9,2179,0
14,9,2181,0
14,9,2186,0
14,9,2194,0
14,9,2204,0
14,9,2211,0
14,9,2218,0
14,9,2219,0
14,9,2227,0
14,9,2230,0
14,9,2236,0
14,9,2237,0
14,9,2243,0
14,9,2245,0
14,9,2250,0
14,9,2254,0
14,9,2260,0
14,9,2266,0
14,9,2274,0
14,9,2281,0
14,9,2288,0
14,9,2298,0
14,9,2300,0
14,9,2310,0
14,9,2316,0
14,9,2317,0
14,9,2321,0
14,9,2322,0
14,9,2336,0
14,9,2344,0
14,9,2346,0
14,9,2352,0
14,9,2362,0
14,9,2369,0
14,9,2378,0
14,9,2380,0
14,9,2389,0
14,9,2403,0
14,9,2417,0
14,9,2423,0
14,9,2425,0
14,9,2427,0
14,9,2435,0
14,9,2438,0
14,9,2439,0
14,9,2446,0
14,9,2450,0
14,9,2454,0
14,9,2458,0
14,9,2473,0
14,9,2474,0
14,9,2486,0
14,9,2490,0
14,9,2505,0
14,9,2508,0
14,9,2531,0
14,9,2541,0
14,9,2544,0
14,9,2552,0
14,9,2554,0
14,9,2560,0
14,9,2562,0
14,9,2574,0
14,9,2576,0
14,9,2584,0
14,9,2585,0
14,9,2588,0
14,9,2598,0
14,9,2609,0
14,9,2618,0
14,9,2653,0
14,9,2654,0
14,9,2670,0
14,9,2675,0
14,9,2678,0
14,9,2686,0
14,9,2693,0
14,9,2702,0
14,9,2718,0
14,9,2725,0
14,9,2730,0
14,9,2740,0
14,9,2742,0
14,9,2746,0
14,9,2748,0
14,9,2754,0
14,9,2766,0
14,9,2768,0
14,9,2777,0
14,9,2779,0
14,9,2781,0
14,9,2794,0
14,9,2806,0
14,9,2812,0
14,9,2815,0
14,9,2818,0
14,9,2821,0
14,9,2822,0
14,9,2829,0
14,9,2830,0
14,9,2831,0
14,9,2837,0
14,9,2851,0
14,9,2859,0
14,9,2864,0
14,9,2867,0
14,9,2868,0
14,9,2897,0
14,9,2899,0
14,9,2900,0
14,9,2912,0
14,9,2915,0
14,9,2919,0
14,9,2927,0
14,9,2936,0
14,9,2940,0
14,9,2957,0
14,9,2958,0
14,9,2959,0
14,9,2963,0
14,9,2967,0
14,9,2970,0
14,9,2973,0
14,9,2979,0
14,9,2983,0
14,9,2989,0
14,9,2991,0
14,9,2996,0
14,9,3000,0
15,1,2,7
15,1,3,6
15,1,8,9
15,1,16,7
15,1,25,8
15,1,27,7
15,1,33,7
15,1,49,8
15,1,62,8
15,1,76,9
15,1,78,10
15,1,82,7
15,1,91,10
15,1,94,9
15,1,95,10
15,1,98,8
15,1,100,11
15,1,103,8
15,1,105,7
15,1,110,8
15,1,130,10
15,1,132,7
15,1,138,9
15,1,141,9
15,1,148,5
15,1,149,11
15,1,153,11
15,1,156,10
15,1,158,12
15,1,159,7
15,1,162,9
15,1,165,8
15,1,169,10
15,1,176,8
15,1,181,9
15,1,187,10
15,1,197,7
15,1,201,8
15,1,225,6
15,1,228,6
15,1,237,10
15,1,254,8
15,1,259,10
15,1,262,10
15,1,267,11
15,1,268,11
15,1,271,9
15,1,280,7
15,1,281,9
15,1,292,8
15,1,294,7
15,1,299,9
15,1,311,8
15,1,317,8
15,1,325,6
15,1,331,9
15,1,335,8
15,1,337,7
15,1,348,9
15,1,356,6
15,1,374,7
15,1,376,8
15,1,398,8
15,1,427,7
15,1,444,10
15,1,463,10
15,1,464,9
15,1,471,9
15,1,473,11
15,1,474,12
15,1,481,6
15,1,489,7
15,1,491,8
15,1,503,8
15,1,517,10
15,1,522,9
15,1,526,12
15,1,527,9
15,1,529,8
15,1,539,9
15,1,540,10
15,1,542,6
15,1,546,9
15,1,547,9
15,1,573,11
15,1,584,8
15,1,592,14
15,1,601,7
15,1,605,10
15,1,607,7
15,1,615,9
15,1,619,8
15,1,620,9
15,1,621,8
15,1,623,10
15,1,625,10
15,1,626,7
15,1,634,11
15,1,636,6
15,1,640,6
15,1,646,10
15,1,647,10
15,1,650,8
15,1,653,10
15,1,659,10
15,1,664,9
15,1,670,8
15,1,671,10
15,1,682,9
15,1,685,10
15,1,688,8
15,1,703,8
15,1,705,7
15,1,708,9
15,1,712,11
15,1,715,7
15,1,720,9
15,1,727,9
15,1,732,7
15,1,741,12
15,1,743,10
15,1,751,10
15,1,753,10
15,1,754,7
15,1,755,8
15,1,760,7
15,1,765,8
15,1,767,9
15,1,771,8
15,1,796,10
15,1,799,8
15,1,820,4
15,1,821,9
15,1,826,7
15,1,828,8
15,1,829,9
15,1,836,10
15,1,843,10
15,1,859,12
15,1,860,7
15,1,864,9
15,1,868,7
15,1,870,9
15,1,899,10
15,1,906,8
15,1,907,10
15,1,914,9
15,1,917,9
15,1,919,10
15,1,925,11
15,1,928,9
15,1,932,9
15,1,933,7
15,1,938,8
15,1,943,9
15,1,945,7
15,1,951,9
15,1,954,8
15,1,978,11
15,1,981,7
15,1,982,10
15,1,983,7
15,1,984,8
15,1,985,11
15,1,987,9
15,1,988,9
15,1,997,8
15,1,999,7
15,1,1015,8
15,1,1018,9
15,1,1020,5
15,1,1027,9
15,1,1034,7
15,1,1036,9
15,1,1044,8
15,1,1046,7
15,1,1057,11
15,1,1073,9
15,1,1078,11
15,1,1083,9
15,1,1085,8
15,1,1098,9
15,1,1109,9
15,1,1110,9
15,1,1121,10
15,1,1122,8
15,1,1126,8
15,1,1129,6
15,1,1134,12
15,1,1136,11
15,1,1141,10
15,1,1143,9
15,1,1151,9
15,1,1152,8
15,1,1160,9
15,1,1162,9
15,1,1165,9
15,1,1174,7
15,1,1177,7
15,1,1185,7
15,1,1192,8
15,1,1198,8
15,1,1208,10
15,1,1212,10
15,1,1216,8
15,1,1217,8
15,1,1225,9
15,1,1226,11
15,1,1231,8
15,1,1235,8
15,1,1236,12
15,1,1237,8
15,1,1238,10
15,1,1248,9
15,1,1249,10
15,1,1250,11
15,1,1251,8
15,1,1252,8
15,1,1255,9
15,1,1271,7
15,1,1273,8
15,1,1275,10
15,1,1280,8
15,1,1282,6
15,1,1293,9
15,1,1307,9
15,1,1308,7
15,1,1309,9
15,1,1316,9
15,1,1322,9
15,1,1325,7
15,1,1327,10
15,1,1333,11
15,1,1336,6
15,1,1337,9
15,1,1338,8
15,1,1341,8
15,1,1349,8
15,1,1353,6
15,1,1363,11
15,1,1365,9
15,1,1370,11
15,1,1372,8
15,1,1381,10
15,1,1389,11
15,1,1390,11
15,1,1391,10
15,1,1396,6
15,1,1401,8
15,1,1402,7
15,1,1406,7
15,1,1414,11
15,1,1425,7
15,1,1428,8
15,1,1433,9
15,1,1449,8
15,1,1468,8
15,1,1488,9
15,1,1490,7
15,1,1493,9
15,1,1499,8
15,1,1515,9
15,1,1535,9
15,1,1537,6
15,1,1540,12
15,1,1541,7
15,1,1546,7
15,1,1563,12
15,1,1566,7
15,1,1568,11
15,1,1571,10
15,1,1578,9
15,1,1579,8
15,1,1581,9
15,1,1587,11
15,1,1591,9
15,1,1593,9
15,1,1603,7
15,1,1611,10
15,1,1616,11
15,1,1625,8
15,1,1631,7
15,1,1643,8
15,1,1644,10
15,1,1646,8
15,1,1647,8
15,1,1671,8
15,1,1678,9
15,1,1684,7
15,1,1693,10
15,1,1709,7
15,1,1710,10
15,1,1714,8
15,1,1717,8
15,1,1721,7
15,1,1734,8
15,1,1742,6
15,1,1746,8
15,1,1753,10
15,1,1769,8
15,1,1774,8
15,1,1779,9
15,1,1782,8
15,1,1788,7
15,1,1790,8
15,1,1793,8
15,1,1797,9
15,1,1801,8
15,1,1803,8
15,1,1819,7
15,1,1823,7
15,1,1825,8
15,1,1828,6
15,1,1846,7
15,1,1848,6
15,1,1850,8
15,1,1851,5
15,1,1860,9
15,1,1863,11
15,1,1871,10
15,1,1877,10
15,1,1885,10
15,1,1887,13
15,1,1889,10
15,1,1894,7
15,1,1895,9
15,1,1900,7
15,1,1903,8
15,1,1905,8
15,1,1907,8
15,1,1925,7
15,1,1929,7
15,1,1930,7
15,1,1934,9
15,1,1939,6
15,1,1943,6
15,1,1944,7
15,1,1945,7
15,1,1954,7
15,1,1957,8
15,1,1960,8
15,1,1975,7
15,1,1982,10
15,1,1990,8
15,1,2004,8
15,1,2015,7
15,1,2022,8
15,1,2035,8
15,1,2041,9
15,1,2072,7
15,1,2085,9
15,1,2088,8
15,1,2089,10
15,1,2090,7
15,1,2094,11
15,1,2097,10
15,1,2101,11
15,1,2108,9
15,1,2121,7
15,1,2132,8
15,1,2133,12
15,1,2135,11
15,1,2136,8
15,1,2148,7
15,1,2151,9
15,1,2155,8
15,1,2156,7
15,1,2157,8
15,1,2163,9
15,1,2174,11
15,1,2178,9
15,1,2179,8
15,1,2181,10
15,1,2186,7
15,1,2194,7
15,1,2204,6
15,1,2211,9
15,1,2218,8
15,1,2219,9
15,1,2227,8
15,1,2230,9
15,1,2236,8
15,1,2237,8
15,1,2243,6
15,1,2245,9
15,1,2250,11
15,1,2254,7
15,1,2260,10
15,1,2266,10
15,1,2274,10
15,1,2281,9
15,1,2288,8
15,1,2298,8
15,1,2300,10
15,1,2310,10
15,1,2316,7
15,1,2317,8
15,1,2321,10
15,1,2322,6
15,1,2336,6
15,1,2344,9
15,1,2346,6
15,1,2352,11
15,1,2362,11
15,1,2369,5
15,1,2378,11
15,1,2380,12
15,1,2389,7
15,1,2403,8
15,1,2417,11
15,1,2423,8
15,1,2425,9
15,1,2427,8
15,1,2435,9
15,1,2438,8
15,1,2439,8
15,1,2446,8
15,1,2450,9
15,1,2454,8
15,1,2458,8
15,1,2473,8
15,1,2474,6
15,1,2486,7
15,1,2490,8
15,1,2505,8
15,1,2508,6
15,1,2531,6
15,1,2541,6
15,1,2544,9
15,1,2552,7
15,1,2554,8
15,1,2560,9
15,1,2562,8
15,1,2574,7
15,1,2576,10
15,1,2584,8
15,1,2585,6
15,1,2588,9
15,1,2598,10
15,1,2609,9
15,1,2618,11
15,1,2653,7
15,1,2654,5
15,1,2670,8
15,1,2675,6
15,1,2678,9
15,1,2686,9
15,1,2693,8
15,1,2702,8
15,1,2718,8
15,1,2725,6
15,1,2730,10
15,1,2740,10
15,1,2742,7
15,1,2746,7
15,1,2748,9
15,1,2754,7
15,1,2766,8
15,1,2768,5
15,1,2777,7
15,1,2779,6
15,1,2781,10
15,1,2794,7
15,1,2806,10
15,1,2812,10
15,1,2815,10
15,1,2818,7
15,1,2821,8
15,1,2822,9
15,1,2829,10
15,1,2830,8
15,1,2831,8
15,1,2837,9
15,1,2851,8
15,1,2859,8
15,1,2864,9
15,1,2867,9
15,1,2868,8
15,1,2897,7
15,1,2899,7
15,1,2900,8
15,1,2912,10
15,1,2915,8
15,1,2919,8
15,1,2927,9
15,1,2936,8
15,1,2940,7
15,1,2957,9
15,1,2958,8
15,1,2959,9
15,1,2963,11
15,1,2967,7
15,1,2970,10
15,1,2973,8
15,1,2979,7
15,1,2983,11
15,1,2989,7
15,1,2991,8
15,1,2996,9
15,1,3000,10
15,2,2,5
15,2,3,6
15,2,8,7
15,2,16,6
15,2,25,5
15,2,27,6
15,2,33,4
15,2,49,6
15,2,62,3
15,2,76,7
15,2,78,7
15,2,82,8
15,2,91,6
15,2,94,7
15,2,95,6
15,2,98,5
15,2,100,7
15,2,103,6
15,2,105,6
15,2,110,5
15,2,130,7
15,2,132,6
15,2,138,5
15,2,141,5
15,2,148,6
15,2,149,5
15,2,153,6
15,2,156,5
15,2,158,9
15,2,159,8
15,2,162,8
15,2,165,5
15,2,169,7
15,2,176,7
15,2,181,5
15,2,187,6
15,2,197,7
15,2,201,8
15,2,225,8
15,2,228,4
15,2,237,6
15,2,254,6
15,2,259,6
15,2,262,5
15,2,267,8
15,2,268,5
15,2,271,8
15,2,280,7
15,2,281,7
15,2,292,3
15,2,294,6
15,2,299,7
15,2,311,8
15,2,317,9
15,2,325,6
15,2,331,6
15,2,335,7
15,2,337,7
15,2,348,8
15,2,356,5
15,2,374,6
15,2,376,3
15,2,398,7
15,2,427,6
15,2,444,8
15,2,463,5
15,2,464,6
15,2,471,6
15,2,473,5
15,2,474,8
15,2,481,8
15,2,489,10
15,2,491,7
15,2,503,11
15,2,517,7
15,2,522,10
15,2,526,7
15,2,527,4
15,2,529,7
15,2,539,4
15,2,540,4
15,2,542,6
15,2,546,7
15,2,547,5
15,2,573,6
15,2,584,7
15,2,592,7
15,2,601,7
15,2,605,9
15,2,607,9
15,2,615,5
15,2,619,6
15,2,620,10
15,2,621,3
15,2,623,7
15,2,625,8
15,2,626,6
15,2,634,6
15,2,636,6
15,2,640,7
15,2,646,6
15,2,647,11
15,2,650,5
15,2,653,7
15,2,659,5
15,2,664,7
15,2,670,5
15,2,671,9
15,2,682,8
15,2,685,8
15,2,688,10
15,2,703,6
15,2,705,5
15,2,708,6
15,2,712,8
15,2,715,4
15,2,720,5
15,2,727,6
15,2,732,7
15,2,741,8
15,2,743,6
15,2,751,6
15,2,753,6
15,2,754,7
15,2,755,6
15,2,760,7
15,2,765,5
15,2,767,7
15,2,771,5
15,2,796,6
15,2,799,4
15,2,820,4
15,2,821,4
15,2,826,8
15,2,828,7
15,2,829,7
15,2,836,6
15,2,843,4
15,2,859,7
15,2,860,6
15,2,864,8
15,2,868,5
15,2,870,4
15,2,899,7
15,2,906,10
15,2,907,5
15,2,914,7
15,2,917,7
15,2,919,8
15,2,925,8
15,2,928,7
15,2,932,9
15,2,933,9
15,2,938,4
15,2,943,8
15,2,945,9
15,2,951,7
15,2,954,9
15,2,978,6
15,2,981,7
15,2,982,7
15,2,983,4
15,2,984,8
15,2,985,5
15,2,987,4
15,2,988,7
15,2,997,7
15,2,999,6
15,2,1015,5
15,2,1018,7
15,2,1020,7
15,2,1027,7
15,2,1034,6
15,2,1036,8
15,2,1044,7
15,2,1046,4
15,2,1057,7
15,2,1073,7
15,2,1078,8
15,2,1083,8
15,2,1085,4
15,2,1098,6
15,2,1109,5
15,2,1110,5
15,2,1121,7
15,2,1122,7
15,2,1126,6
15,2,1129,6
15,2,1134,5
15,2,1136,5
15,2,1141,5
15,2,1143,6
15,2,1151,6
15,2,1152,7
15,2,1160,6
15,2,1162,7
15,2,1165,5
15,2,1174,6
15,2,1177,4
15,2,1185,5
15,2,1192,7
15,2,1198,5
15,2,1208,8
15,2,1212,7
15,2,1216,9
15,2,1217,8
15,2,1225,5
15,2,1226,8
15,2,1231,7
15,2,1235,8
15,2,1236,9
15,2,1237,10
15,2,1238,4
15,2,1248,8
15,2,1249,7
15,2,1250,6
15,2,1251,5
15,2,1252,3
15,2,1255,7
15,2,1271,5
15,2,1273,7
15,2,1275,6
15,2,1280,4
15,2,1282,6
15,2,1293,4
15,2,1307,7
15,2,1308,5
15,2,1309,6
15,2,1316,7
15,2,1322,6
15,2,1325,5
15,2,1327,8
15,2,1333,7
15,2,1336,8
15,2,1337,5
15,2,1338,7
15,2,1341,7
15,2,1349,8
15,2,1353,6
15,2,1363,8
15,2,1365,6
15,2,1370,6
15,2,1372,7
15,2,1381,9
15,2,1389,6
15,2,1390,6
15,2,1391,7
15,2,1396,9
15,2,1401,6
15,2,1402,8
15,2,1406,9
15,2,1414,7
15,2,1425,9
15,2,1428,9
15,2,1433,5
15,2,1449,8
15,2,1468,6
15,2,1488,7
15,2,1490,7
15,2,1493,5
15,2,1499,6
15,2,1515,8
15,2,1535,8
15,2,1537,7
15,2,1540,8
15,2,1541,7
15,2,1546,6
15,2,1563,5
15,2,1566,6
15,2,1568,5
15,2,1571,7
15,2,1578,9
15,2,1579,6
15,2,1581,6
15,2,1587,8
15,2,1591,7
15,2,1593,8
15,2,1603,5
15,2,1611,4
15,2,1616,7
15,2,1625,5
15,2,1631,11
15,2,1643,8
15,2,1644,9
15,2,1646,7
15,2,1647,8
15,2,1671,6
15,2,1678,7
15,2,1684,11
15,2,1693,8
15,2,1709,6
15,2,1710,9
15,2,1714,6
15,2,1717,7
15,2,1721,7
15,2,1734,5
15,2,1742,8
15,2,1746,4
15,2,1753,6
15,2,1769,7
15,2,1774,7
15,2,1779,10
15,2,1782,5
15,2,1788,7
15,2,1790,6
15,2,1793,8
15,2,1797,7
15,2,1801,5
15,2,1803,4
15,2,1819,6
15,2,1823,6
15,2,1825,6
15,2,1828,6
15,2,1846,8
15,2,1848,6
15,2,1850,9
15,2,1851,5
15,2,1860,6
15,2,1863,6
15,2,1871,5
15,2,1877,4
15,2,1885,6
15,2,1887,8
15,2,1889,7
15,2,1894,6
15,2,1895,8
15,2,1900,8
15,2,1903,7
15,2,1905,8
15,2,1907,8
15,2,1925,5
15,2,1929,8
15,2,1930,5
15,2,1934,9
15,2,1939,7
15,2,1943,6
15,2,1944,8
15,2,1945,7
15,2,1954,5
15,2,1957,5
15,2,1960,9
15,2,1975,7
15,2,1982,6
15,2,1990,8
15,2,2004,6
15,2,2015,6
15,2,2022,7
15,2,2035,3
15,2,2041,6
15,2,2072,7
15,2,2085,5
15,2,2088,7
15,2,2089,7
15,2,2090,5
15,2,2094,8
15,2,2097,4
15,2,2101,7
15,2,2108,5
15,2,2121,7
15,2,2132,6
15,2,2133,6
15,2,2135,6
15,2,2136,5
15,2,2148,5
15,2,2151,4
15,2,2155,5
15,2,2156,5
15,2,2157,5
15,2,2163,7
15,2,2174,10
15,2,2178,6
15,2,2179,6
15,2,2181,5
15,2,2186,7
15,2,2194,5
15,2,2204,4
15,2,2211,8
15,2,2218,7
15,2,2219,8
15,2,2227,10
15,2,2230,6
15,2,2236,5
15,2,2237,7
15,2,2243,4
15,2,2245,7
15,2,2250,5
15,2,2254,4
15,2,2260,5
15,2,2266,6
15,2,2274,8
15,2,2281,8
15,2,2288,6
15,2,2298,7
15,2,2300,5
15,2,2310,5
15,2,2316,5
15,2,2317,3
15,2,2321,8
15,2,2322,5
15,2,2336,7
15,2,2344,5
15,2,2346,7
15,2,2352,5
15,2,2362,7
15,2,2369,10
15,2,2378,8
15,2,2380,9
15,2,2389,7
15,2,2403,7
15,2,2417,8
15,2,2423,4
15,2,2425,5
15,2,2427,8
15,2,2435,5
15,2,2438,10
15,2,2439,6
15,2,2446,4
15,2,2450,6
15,2,2454,5
15,2,2458,6
15,2,2473,9
15,2,2474,7
15,2,2486,6
15,2,2490,7
15,2,2505,7
15,2,2508,8
15,2,2531,8
15,2,2541,2
15,2,2544,6
15,2,2552,5
15,2,2554,5
15,2,2560,8
15,2,2562,5
15,2,2574,5
15,2,2576,4
15,2,2584,8
15,2,2585,9
15,2,2588,5
15,2,2598,9
15,2,2609,4
15,2,2618,6
15,2,2653,6
15,2,2654,7
15,2,2670,8
15,2,2675,7
15,2,2678,6
15,2,2686,7
15,2,2693,6
15,2,2702,8
15,2,2718,7
15,2,2725,6
15,2,2730,8
15,2,2740,7
15,2,2742,6
15,2,2746,6
15,2,2748,6
15,2,2754,7
15,2,2766,5
15,2,2768,7
15,2,2777,7
15,2,2779,6
15,2,2781,3
15,2,2794,7
15,2,2806,5
15,2,2812,5
15,2,2815,7
15,2,2818,7
15,2,2821,9
15,2,2822,4
15,2,2829,7
15,2,2830,4
15,2,2831,5
15,2,2837,5
15,2,2851,7
15,2,2859,7
15,2,2864,6
15,2,2867,7
15,2,2868,8
15,2,2897,5
15,2,2899,7
15,2,2900,7
15,2,2912,6
15,2,2915,7
15,2,2919,7
15,2,2927,7
15,2,2936,5
15,2,2940,8
15,2,2957,7
15,2,2958,6
15,2,2959,5
15,2,2963,7
15,2,2967,6
15,2,2970,6
15,2,2973,7
15,2,2979,5
15,2,2983,9
15,2,2989,5
15,2,2991,5
