index,n_pd,site,period,iter
55631,289.8031389240203,13,4,799
55632,473.6752947490962,13,4,820
55633,319.591891503873,13,4,821
55634,238.59294249286543,13,4,826
55635,308.0225837259144,13,4,828
55636,330.70517687152585,13,4,829
55637,275.4209625904667,13,4,836
55638,194.44205923469295,13,4,843
55639,265.3467002430367,13,4,859
55640,270.6019531970344,13,4,860
55641,228.9320391902514,13,4,864
55642,365.2250596072174,13,4,868
55643,278.6804300746844,13,4,870
55644,238.96353282248086,13,4,899
55645,354.09865787734054,13,4,906
55646,352.7717410168859,13,4,907
55647,323.72040761291225,13,4,914
55648,379.9818745311213,13,4,917
55649,260.69724269713635,13,4,919
55650,230.52316649562937,13,4,925
55651,254.12710458082455,13,4,928
55652,305.63154753580187,13,4,932
55653,292.32807796326307,13,4,933
55654,286.8600205508204,13,4,938
55655,335.00215253856425,13,4,943
55656,216.44019513829022,13,4,945
55657,321.3512544930707,13,4,951
55658,415.44723857354575,13,4,954
55659,205.50042370298937,13,4,978
55660,285.2385761323371,13,4,981
55661,423.3438136418122,13,4,982
55662,382.8370266618126,13,4,983
55663,292.90199963846544,13,4,984
55664,316.3108985397732,13,4,985
55665,342.03383723679707,13,4,987
55666,192.49558234141415,13,4,988
55667,339.25292140565074,13,4,997
55668,231.4718209430767,13,4,999
55669,212.8321463670218,13,4,1015
55670,376.20392435868746,13,4,1018
55671,324.92172917151674,13,4,1020
55672,245.49225814827867,13,4,1027
55673,319.9641084636816,13,4,1034
55674,211.18836274290044,13,4,1036
55675,249.4834314056285,13,4,1044
55676,277.4279541976772,13,4,1046
55677,321.05725984371156,13,4,1057
55678,267.2126917751593,13,4,1073
55679,244.79565809096613,13,4,1078
55680,218.96527105901652,13,4,1083
55681,259.1302615162277,13,4,1085
55682,232.54829278579393,13,4,1098
55683,255.64658532479282,13,4,1109
55684,314.5445408265708,13,4,1110
55685,318.4377940629771,13,4,1121
55686,346.9199656925934,13,4,1122
55687,229.93016536959487,13,4,1126
55688,302.01118272319957,13,4,1129
55689,261.12480178979683,13,4,1134
55690,203.70160842248586,13,4,1136
55691,244.60124407673527,13,4,1141
55692,197.2787077575739,13,4,1143
55693,361.11685825328874,13,4,1151
55694,257.74742480748824,13,4,1152
55695,210.9733599825077,13,4,1160
55696,305.6132668326789,13,4,1162
55697,362.5902706158523,13,4,1165
55698,333.137961782742,13,4,1174
55699,327.26764331818276,13,4,1177
55700,296.4513134856424,13,4,1185
55701,268.22531532630205,13,4,1192
55702,212.76413047851645,13,4,1198
55703,411.28612716100366,13,4,1208
55704,321.2830848025722,13,4,1212
55705,330.2247736815275,13,4,1216
55706,218.19133983064728,13,4,1217
55707,265.73287425885,13,4,1225
55708,273.3183707245636,13,4,1226
55709,196.80875993492538,13,4,1231
55710,228.06509733488087,13,4,1235
55711,296.5380992643189,13,4,1236
55712,294.15268247279886,13,4,1237
55713,287.3025909041001,13,4,1238
55714,330.14570607411207,13,4,1248
55715,222.76404700638895,13,4,1249
55716,254.09739396825563,13,4,1250
55717,306.714094867158,13,4,1251
55718,399.69990406221586,13,4,1252
55719,371.66120527865877,13,4,1255
55720,276.05647255347975,13,4,1271
55721,288.8074405684289,13,4,1273
55722,286.5276031802572,13,4,1275
55723,352.02731552442685,13,4,1280
55724,219.80626157445374,13,4,1282
55725,311.24072145745686,13,4,1293
55726,254.3754183495704,13,4,1307
55727,236.62773484527133,13,4,1308
55728,274.7341951174321,13,4,1309
55729,343.4940877533625,13,4,1316
55730,314.4469286372648,13,4,1322
55731,202.00521422647967,13,4,1325
55732,345.67689378086055,13,4,1327
55733,349.986588621514,13,4,1333
55734,300.26773545775336,13,4,1336
55735,297.9029851522803,13,4,1337
55736,316.83328014956186,13,4,1338
55737,254.7316279970619,13,4,1341
55738,256.1195916667881,13,4,1349
55739,218.973352301043,13,4,1353
55740,384.6166792016745,13,4,1363
55741,211.64459570972178,13,4,1365
55742,344.7397352238426,13,4,1370
55743,337.6075405215337,13,4,1372
55744,292.067169313721,13,4,1381
55745,371.1344759799994,13,4,1389
55746,347.0084080953508,13,4,1390
55747,396.95496313370097,13,4,1391
55748,174.9444452316611,13,4,1396
55749,251.90568657193,13,4,1401
55750,198.4199363089011,13,4,1402
55751,159.1443243089857,13,4,1406
55752,316.3407923650337,13,4,1414
55753,335.8269522011051,13,4,1425
55754,261.385061111637,13,4,1428
55755,342.49388973706846,13,4,1433
55756,370.67926955338726,13,4,1449
55757,259.7119161362297,13,4,1468
55758,336.83854855410857,13,4,1488
55759,314.2831513666745,13,4,1490
55760,352.56140892045994,13,4,1493
55761,414.2231090381195,13,4,1499
55762,514.7376151059655,13,4,1515
55763,213.91752192076956,13,4,1535
55764,417.5465214346144,13,4,1537
55765,296.4041838926886,13,4,1540
55766,303.629457400327,13,4,1541
55767,407.6366287485724,13,4,1546
55768,317.6394404569179,13,4,1563
55769,220.23646613084932,13,4,1566
55770,308.026167566392,13,4,1568
55771,253.82970353771776,13,4,1571
55772,232.34040601072567,13,4,1578
55773,209.17019574321327,13,4,1579
55774,263.5110373836728,13,4,1581
55775,479.84300333403974,13,4,1587
55776,192.17616316894086,13,4,1591
55777,265.2230489660915,13,4,1593
55778,294.0065220708424,13,4,1603
55779,363.1314530922332,13,4,1611
55780,344.69825328669356,13,4,1616
55781,390.8415787678679,13,4,1625
55782,337.73327024994353,13,4,1631
55783,206.21305772757347,13,4,1643
55784,270.8483328807585,13,4,1644
55785,203.17653475780173,13,4,1646
55786,229.7302233851801,13,4,1647
55787,218.35400354612557,13,4,1671
55788,248.37524121119915,13,4,1678
55789,328.28153310235615,13,4,1684
55790,138.7709920693936,13,4,1693
55791,279.5450186281735,13,4,1709
55792,222.83650471619325,13,4,1710
55793,284.354147989758,13,4,1714
55794,320.048244384089,13,4,1717
55795,303.4051680698192,13,4,1721
55796,279.6413979675254,13,4,1734
55797,247.4343543830859,13,4,1742
55798,270.83800293240245,13,4,1746
55799,232.2530675146578,13,4,1753
55800,351.1965032044082,13,4,1769
55801,278.63325449785776,13,4,1774
55802,294.66184091921946,13,4,1779
55803,308.9011873415909,13,4,1782
55804,272.58920599102424,13,4,1788
55805,256.2648327783244,13,4,1790
55806,387.88236460613166,13,4,1793
55807,301.3249099386592,13,4,1797
55808,335.96044005655256,13,4,1801
55809,297.03284458274237,13,4,1803
55810,300.77735925696686,13,4,1819
55811,247.51549197423844,13,4,1823
55812,269.8112183964326,13,4,1825
55813,189.2825709796965,13,4,1828
55814,195.56225627265053,13,4,1846
55815,260.57679412073,13,4,1848
55816,202.01769475038031,13,4,1850
55817,336.20540457772813,13,4,1851
55818,273.31505196852487,13,4,1860
55819,267.7318367305803,13,4,1863
55820,255.8885475798525,13,4,1871
55821,321.4556122340912,13,4,1877
55822,280.95174935734514,13,4,1885
55823,227.83819567561062,13,4,1887
55824,279.3373860459293,13,4,1889
55825,400.53450097995824,13,4,1894
55826,254.59847909334832,13,4,1895
55827,240.09645411661043,13,4,1900
55828,263.8704392353552,13,4,1903
55829,324.6732644668653,13,4,1905
55830,341.63679020901657,13,4,1907
55831,392.8305721845568,13,4,1925
55832,201.56358060690548,13,4,1929
55833,301.5412453632223,13,4,1930
55834,241.15695473951348,13,4,1934
55835,193.8120190029896,13,4,1939
55836,308.4803333436956,13,4,1943
55837,206.39367175550734,13,4,1944
55838,262.0913433258072,13,4,1945
55839,214.48760809100477,13,4,1954
55840,284.9677808558555,13,4,1957
55841,209.42866905717221,13,4,1960
55842,290.07518528987447,13,4,1975
55843,235.83171724231147,13,4,1982
55844,324.73159706207724,13,4,1990
55845,312.6207290716008,13,4,2004
55846,368.50679238752457,13,4,2015
55847,138.82987371317714,13,4,2022
55848,427.93951898824326,13,4,2035
55849,325.18761024388203,13,4,2041
55850,245.7200755304254,13,4,2072
55851,365.65590245184234,13,4,2085
55852,333.93195821983454,13,4,2088
55853,369.444304421124,13,4,2089
55854,240.8152674802986,13,4,2090
55855,277.6331113642295,13,4,2094
55856,358.59753840248226,13,4,2097
55857,303.2572688609272,13,4,2101
55858,372.9491983292535,13,4,2108
55859,277.3972113161221,13,4,2121
55860,330.7964688840214,13,4,2132
55861,285.44122690720883,13,4,2133
55862,250.5376633537308,13,4,2135
55863,286.1443369669194,13,4,2136
55864,269.1044395465681,13,4,2148
55865,245.41337166861194,13,4,2151
55866,342.4151531702953,13,4,2155
55867,310.4523085713785,13,4,2156
55868,159.44980619680268,13,4,2157
55869,330.38305820674975,13,4,2163
55870,197.56277641931297,13,4,2174
55871,210.43302816999233,13,4,2178
55872,358.99748308048015,13,4,2179
55873,372.13006544886446,13,4,2181
55874,256.2524395680242,13,4,2186
55875,327.0797771450617,13,4,2194
55876,188.07529274018654,13,4,2204
55877,400.6856036949735,13,4,2211
55878,300.08938488103297,13,4,2218
55879,290.1389378991343,13,4,2219
55880,289.55850842916044,13,4,2227
55881,275.74452691500926,13,4,2230
55882,207.74963121672,13,4,2236
55883,300.32304277822516,13,4,2237
55884,364.18698268476356,13,4,2243
55885,455.650402758282,13,4,2245
55886,376.41815280192327,13,4,2250
55887,390.31960964402793,13,4,2254
55888,312.6070009231881,13,4,2260
55889,354.20108148966045,13,4,2266
55890,289.3100873901509,13,4,2274
55891,235.8550045455361,13,4,2281
55892,288.3533170700013,13,4,2288
55893,361.9889630894941,13,4,2298
55894,266.75417305123466,13,4,2300
55895,397.13081856778297,13,4,2310
55896,273.549187602879,13,4,2316
55897,296.8781783364952,13,4,2317
55898,250.2716526769375,13,4,2321
55899,281.1313987118802,13,4,2322
55900,302.9885453498288,13,4,2336
55901,232.4610188897922,13,4,2344
55902,297.56960836225255,13,4,2346
55903,297.16784103462567,13,4,2352
55904,355.2758990128077,13,4,2362
55905,266.5342356890237,13,4,2369
55906,346.8070420377423,13,4,2378
55907,266.4180568135813,13,4,2380
55908,257.3162675323768,13,4,2389
55909,349.8945148185503,13,4,2403
55910,374.92841557879956,13,4,2417
55911,285.4580953206296,13,4,2423
55912,336.12002386364105,13,4,2425
55913,347.48356429400525,13,4,2427
55914,313.5797016016024,13,4,2435
55915,279.03175314277354,13,4,2438
55916,329.05264952069876,13,4,2439
55917,247.76698907244904,13,4,2446
55918,370.5946276802231,13,4,2450
55919,314.8432257237101,13,4,2454
55920,350.2236839225089,13,4,2458
55921,282.6570879346765,13,4,2473
55922,397.05452796152827,13,4,2474
55923,283.81633785037894,13,4,2486
55924,222.35619279646573,13,4,2490
55925,300.67094292655713,13,4,2505
55926,320.6805049754061,13,4,2508
55927,357.5747573216076,13,4,2531
55928,174.69192146264683,13,4,2541
55929,329.76834498333346,13,4,2544
55930,260.5180388555126,13,4,2552
55931,305.1242337327887,13,4,2554
55932,234.39086788553385,13,4,2560
55933,394.45415147065626,13,4,2562
55934,179.75410388119676,13,4,2574
55935,206.35986654321056,13,4,2576
55936,387.51530995501014,13,4,2584
55937,258.9696718662112,13,4,2585
55938,220.96789684665973,13,4,2588
55939,280.46768333002626,13,4,2598
55940,259.7281567642376,13,4,2609
55941,264.5983195145102,13,4,2618
55942,344.17217689032464,13,4,2653
55943,377.639162265127,13,4,2654
55944,299.4195137960187,13,4,2670
55945,291.80443776358743,13,4,2675
55946,358.5491944684001,13,4,2678
55947,328.93868840057024,13,4,2686
55948,229.12553300269892,13,4,2693
55949,467.49616530967313,13,4,2702
55950,256.31777096630117,13,4,2718
55951,218.05109868963413,13,4,2725
55952,289.42459738629213,13,4,2730
55953,350.91508888364285,13,4,2740
55954,261.46253244587814,13,4,2742
55955,485.7056973023906,13,4,2746
55956,344.1893115322615,13,4,2748
55957,270.5168531535958,13,4,2754
55958,485.4806014926173,13,4,2766
55959,394.1766119510994,13,4,2768
55960,261.6520079902723,13,4,2777
55961,242.9648918163739,13,4,2779
55962,422.44899436131936,13,4,2781
55963,455.8488686995055,13,4,2794
55964,433.95630166997364,13,4,2806
55965,327.9331776059854,13,4,2812
55966,352.6252280251192,13,4,2815
55967,399.3917701017228,13,4,2818
55968,258.06649921277705,13,4,2821
55969,204.03287883495858,13,4,2822
55970,169.07737704530564,13,4,2829
55971,339.22189791884693,13,4,2830
55972,224.76298685213158,13,4,2831
55973,235.42457892089965,13,4,2837
55974,200.55577873548768,13,4,2851
55975,275.3520400003238,13,4,2859
55976,297.5438843661367,13,4,2864
55977,475.35193441787476,13,4,2867
55978,151.2676682039119,13,4,2868
55979,322.20342316708445,13,4,2897
55980,269.51275486838284,13,4,2899
55981,263.64034846985766,13,4,2900
55982,284.3022783225352,13,4,2912
55983,240.8644017723389,13,4,2915
55984,239.2884928931834,13,4,2919
55985,283.1237598331778,13,4,2927
55986,253.31207727657164,13,4,2936
55987,205.63746967550009,13,4,2940
55988,341.07004409287777,13,4,2957
55989,238.41876614370398,13,4,2958
55990,269.8246379216392,13,4,2959
55991,227.47071911751212,13,4,2963
55992,298.0421124496244,13,4,2967
55993,244.1946157447557,13,4,2970
55994,234.37635807163667,13,4,2973
55995,293.8194795699545,13,4,2979
55996,243.76556844602112,13,4,2983
55997,301.33100031243583,13,4,2989
55998,315.66736393656333,13,4,2991
55999,185.77736252918257,13,4,2996
56000,176.48614766367166,13,4,3000
56001,332.79422541380603,13,5,2
56002,202.33009595260765,13,5,3
56003,282.80660576117083,13,5,8
56004,278.6975028494313,13,5,16
56005,252.41628577818628,13,5,25
56006,344.61992580336636,13,5,27
56007,280.61935016629985,13,5,33
56008,207.98728477586482,13,5,49
56009,239.1015391061668,13,5,62
56010,174.47519834806803,13,5,76
56011,289.3438124527774,13,5,78
56012,257.9404174138992,13,5,82
56013,194.4200391454339,13,5,91
56014,244.8389118660788,13,5,94
56015,306.99647912277595,13,5,95
56016,162.22751639111613,13,5,98
56017,207.23524609216722,13,5,100
56018,184.6589053655544,13,5,103
56019,183.9976598881206,13,5,105
56020,195.68057266496203,13,5,110
56021,195.4064327828623,13,5,130
56022,203.2022386090806,13,5,132
56023,347.7197771910557,13,5,138
56024,271.1408130165339,13,5,141
56025,243.88218946403455,13,5,148
56026,233.35384825913354,13,5,149
56027,185.84470951121986,13,5,153
56028,160.00474498129225,13,5,156
56029,142.76346926590057,13,5,158
56030,242.93023783607205,13,5,159
56031,259.15582688125943,13,5,162
56032,235.87408238392115,13,5,165
56033,339.41008464107176,13,5,169
56034,276.20646731932914,13,5,176
56035,161.19113995026427,13,5,181
56036,241.2886320908662,13,5,187
56037,196.76686396677482,13,5,197
56038,209.80044402218093,13,5,201
56039,166.20355092836766,13,5,225
56040,305.48927298098516,13,5,228
56041,165.06701633944456,13,5,237
56042,143.01686682320687,13,5,254
56043,173.04518176378258,13,5,259
56044,341.167661301094,13,5,262
56045,215.09913129811724,13,5,267
56046,196.7725412609061,13,5,268
56047,195.5126040768148,13,5,271
56048,272.75206276855636,13,5,280
56049,225.11557095873354,13,5,281
56050,261.23652026201455,13,5,292
56051,209.72428562836132,13,5,294
56052,173.5850919497929,13,5,299
56053,219.13130528457225,13,5,311
56054,189.07546335098542,13,5,317
56055,277.76208977487096,13,5,325
56056,235.23670152346173,13,5,331
56057,232.71164995622792,13,5,335
56058,221.80034200590984,13,5,337
56059,217.15413717273748,13,5,348
56060,127.62067929124427,13,5,356
56061,174.4340641425951,13,5,374
56062,197.69695798330758,13,5,376
56063,167.9238294128166,13,5,398
56064,197.38756724791563,13,5,427
56065,218.335982488491,13,5,444
56066,367.6003235880936,13,5,463
56067,235.21762107651972,13,5,464
56068,181.1315629311616,13,5,471
56069,338.4685062595983,13,5,473
56070,211.24865249773967,13,5,474
56071,197.57035585518673,13,5,481
56072,159.68220362096838,13,5,489
56073,266.7300772282888,13,5,491
56074,319.5821813561975,13,5,503
56075,400.73492013352825,13,5,517
56076,244.44395038091162,13,5,522
56077,237.25275841219164,13,5,526
56078,395.8815098744753,13,5,527
56079,393.5641653035593,13,5,529
56080,284.57210777234894,13,5,539
56081,312.6443804072712,13,5,540
56082,179.9084294662793,13,5,542
56083,247.4001448508514,13,5,546
56084,261.6118059654338,13,5,547
56085,173.15435326416633,13,5,573
56086,309.01175467338606,13,5,584
56087,226.52234142742344,13,5,592
56088,133.4997530315331,13,5,601
56089,286.0062988037487,13,5,605
56090,281.233439762674,13,5,607
56091,278.3991889911306,13,5,615
56092,152.68607051157065,13,5,619
56093,193.11949421127304,13,5,620
56094,241.86720778397427,13,5,621
56095,213.97374744084146,13,5,623
56096,209.0759131230744,13,5,625
56097,218.03830026035374,13,5,626
56098,236.91920259882684,13,5,634
56099,210.6851087157406,13,5,636
56100,175.10690804492586,13,5,640
56101,191.65517275012417,13,5,646
56102,257.72100701532884,13,5,647
56103,336.3666177515034,13,5,650
56104,205.07199919254828,13,5,653
56105,346.88352282754084,13,5,659
56106,173.35540292188423,13,5,664
56107,258.2233828334098,13,5,670
56108,242.73382889556916,13,5,671
56109,301.094609910881,13,5,682
56110,261.28224392519945,13,5,685
56111,217.93336618231157,13,5,688
56112,179.9439786826053,13,5,703
56113,432.1513081332458,13,5,705
56114,168.27724191287993,13,5,708
56115,223.88033150631082,13,5,712
56116,267.90662820150607,13,5,715
56117,329.9212435720012,13,5,720
56118,273.804098742762,13,5,727
56119,273.2475665850667,13,5,732
56120,203.87693501961456,13,5,741
56121,293.26163025516394,13,5,743
56122,200.4784146686316,13,5,751
56123,216.03618689303272,13,5,753
56124,204.2205802305906,13,5,754
56125,202.9685439316043,13,5,755
56126,283.4415394996065,13,5,760
56127,207.27585367946543,13,5,765
56128,304.9339806211269,13,5,767
56129,215.66805327039586,13,5,771
56130,305.63049579783535,13,5,796
56131,248.71927571764104,13,5,799
56132,185.11863493823384,13,5,820
56133,229.2488452924706,13,5,821
56134,207.34498844226218,13,5,826
56135,217.8111843807815,13,5,828
56136,239.0240166600781,13,5,829
56137,256.00058836719734,13,5,836
56138,230.53002951914897,13,5,843
56139,215.97134881266788,13,5,859
56140,201.7952080055184,13,5,860
56141,243.1555936069409,13,5,864
56142,251.44402866119657,13,5,868
56143,212.85289203771822,13,5,870
56144,209.79305043961472,13,5,899
56145,276.2671659105513,13,5,906
56146,255.39972074163725,13,5,907
56147,219.4270075080911,13,5,914
56148,181.72611356956833,13,5,917
56149,177.14340855684466,13,5,919
56150,232.7158275394103,13,5,925
56151,269.16074363112875,13,5,928
56152,260.04450937424144,13,5,932
56153,154.7785918590631,13,5,933
56154,347.2762674509747,13,5,938
56155,282.9836387325559,13,5,943
56156,214.30769701078538,13,5,945
56157,207.91208785848838,13,5,951
