site,period,iter,totN
12,7,2132,0
12,7,2133,0
12,7,2135,0
12,7,2136,0
12,7,2148,0
12,7,2151,0
12,7,2155,0
12,7,2156,0
12,7,2157,0
12,7,2163,0
12,7,2174,0
12,7,2178,0
12,7,2179,0
12,7,2181,0
12,7,2186,0
12,7,2194,0
12,7,2204,0
12,7,2211,0
12,7,2218,0
12,7,2219,0
12,7,2227,0
12,7,2230,0
12,7,2236,0
12,7,2237,0
12,7,2243,0
12,7,2245,0
12,7,2250,0
12,7,2254,0
12,7,2260,0
12,7,2266,0
12,7,2274,0
12,7,2281,0
12,7,2288,0
12,7,2298,0
12,7,2300,0
12,7,2310,0
12,7,2316,0
12,7,2317,0
12,7,2321,0
12,7,2322,0
12,7,2336,0
12,7,2344,0
12,7,2346,0
12,7,2352,0
12,7,2362,0
12,7,2369,0
12,7,2378,0
12,7,2380,0
12,7,2389,0
12,7,2403,0
12,7,2417,0
12,7,2423,0
12,7,2425,0
12,7,2427,0
12,7,2435,0
12,7,2438,0
12,7,2439,0
12,7,2446,0
12,7,2450,0
12,7,2454,0
12,7,2458,0
12,7,2473,0
12,7,2474,0
12,7,2486,0
12,7,2490,0
12,7,2505,0
12,7,2508,0
12,7,2531,0
12,7,2541,0
12,7,2544,0
12,7,2552,0
12,7,2554,0
12,7,2560,0
12,7,2562,0
12,7,2574,0
12,7,2576,0
12,7,2584,0
12,7,2585,0
12,7,2588,0
12,7,2598,0
12,7,2609,0
12,7,2618,0
12,7,2653,0
12,7,2654,0
12,7,2670,0
12,7,2675,0
12,7,2678,0
12,7,2686,0
12,7,2693,0
12,7,2702,0
12,7,2718,0
12,7,2725,0
12,7,2730,0
12,7,2740,0
12,7,2742,0
12,7,2746,0
12,7,2748,0
12,7,2754,0
12,7,2766,0
12,7,2768,0
12,7,2777,0
12,7,2779,0
12,7,2781,0
12,7,2794,0
12,7,2806,0
12,7,2812,0
12,7,2815,0
12,7,2818,0
12,7,2821,0
12,7,2822,0
12,7,2829,0
12,7,2830,0
12,7,2831,0
12,7,2837,0
12,7,2851,0
12,7,2859,0
12,7,2864,0
12,7,2867,0
12,7,2868,0
12,7,2897,0
12,7,2899,0
12,7,2900,0
12,7,2912,0
12,7,2915,0
12,7,2919,0
12,7,2927,0
12,7,2936,0
12,7,2940,0
12,7,2957,0
12,7,2958,0
12,7,2959,0
12,7,2963,0
12,7,2967,0
12,7,2970,0
12,7,2973,0
12,7,2979,0
12,7,2983,0
12,7,2989,0
12,7,2991,0
12,7,2996,0
12,7,3000,0
12,8,2,0
12,8,3,0
12,8,8,0
12,8,16,0
12,8,25,0
12,8,27,0
12,8,33,0
12,8,49,0
12,8,62,0
12,8,76,0
12,8,78,0
12,8,82,0
12,8,91,0
12,8,94,0
12,8,95,0
12,8,98,0
12,8,100,0
12,8,103,0
12,8,105,0
12,8,110,0
12,8,130,0
12,8,132,0
12,8,138,0
12,8,141,0
12,8,148,0
12,8,149,0
12,8,153,0
12,8,156,0
12,8,158,0
12,8,159,0
12,8,162,0
12,8,165,0
12,8,169,0
12,8,176,0
12,8,181,0
12,8,187,0
12,8,197,0
12,8,201,0
12,8,225,0
12,8,228,0
12,8,237,0
12,8,254,0
12,8,259,0
12,8,262,0
12,8,267,0
12,8,268,0
12,8,271,0
12,8,280,0
12,8,281,0
12,8,292,0
12,8,294,0
12,8,299,0
12,8,311,0
12,8,317,0
12,8,325,0
12,8,331,0
12,8,335,0
12,8,337,0
12,8,348,0
12,8,356,0
12,8,374,0
12,8,376,0
12,8,398,0
12,8,427,0
12,8,444,0
12,8,463,0
12,8,464,0
12,8,471,0
12,8,473,0
12,8,474,0
12,8,481,0
12,8,489,0
12,8,491,0
12,8,503,0
12,8,517,0
12,8,522,0
12,8,526,0
12,8,527,0
12,8,529,0
12,8,539,0
12,8,540,0
12,8,542,0
12,8,546,0
12,8,547,0
12,8,573,0
12,8,584,0
12,8,592,0
12,8,601,0
12,8,605,0
12,8,607,0
12,8,615,0
12,8,619,0
12,8,620,0
12,8,621,0
12,8,623,0
12,8,625,0
12,8,626,0
12,8,634,0
12,8,636,0
12,8,640,0
12,8,646,0
12,8,647,0
12,8,650,0
12,8,653,0
12,8,659,0
12,8,664,0
12,8,670,0
12,8,671,0
12,8,682,0
12,8,685,0
12,8,688,0
12,8,703,0
12,8,705,0
12,8,708,0
12,8,712,0
12,8,715,0
12,8,720,0
12,8,727,0
12,8,732,0
12,8,741,0
12,8,743,0
12,8,751,0
12,8,753,0
12,8,754,0
12,8,755,0
12,8,760,0
12,8,765,0
12,8,767,0
12,8,771,0
12,8,796,0
12,8,799,0
12,8,820,0
12,8,821,0
12,8,826,0
12,8,828,0
12,8,829,0
12,8,836,0
12,8,843,0
12,8,859,0
12,8,860,0
12,8,864,0
12,8,868,0
12,8,870,0
12,8,899,0
12,8,906,0
12,8,907,0
12,8,914,0
12,8,917,0
12,8,919,0
12,8,925,0
12,8,928,0
12,8,932,0
12,8,933,0
12,8,938,0
12,8,943,0
12,8,945,0
12,8,951,0
12,8,954,0
12,8,978,0
12,8,981,0
12,8,982,0
12,8,983,0
12,8,984,0
12,8,985,0
12,8,987,0
12,8,988,0
12,8,997,0
12,8,999,0
12,8,1015,0
12,8,1018,0
12,8,1020,0
12,8,1027,0
12,8,1034,0
12,8,1036,0
12,8,1044,0
12,8,1046,0
12,8,1057,0
12,8,1073,0
12,8,1078,0
12,8,1083,0
12,8,1085,0
12,8,1098,0
12,8,1109,0
12,8,1110,0
12,8,1121,0
12,8,1122,0
12,8,1126,0
12,8,1129,0
12,8,1134,0
12,8,1136,0
12,8,1141,0
12,8,1143,0
12,8,1151,0
12,8,1152,0
12,8,1160,0
12,8,1162,0
12,8,1165,0
12,8,1174,0
12,8,1177,0
12,8,1185,0
12,8,1192,0
12,8,1198,0
12,8,1208,0
12,8,1212,0
12,8,1216,0
12,8,1217,0
12,8,1225,0
12,8,1226,0
12,8,1231,0
12,8,1235,0
12,8,1236,0
12,8,1237,0
12,8,1238,0
12,8,1248,0
12,8,1249,0
12,8,1250,0
12,8,1251,0
12,8,1252,0
12,8,1255,0
12,8,1271,0
12,8,1273,0
12,8,1275,0
12,8,1280,0
12,8,1282,0
12,8,1293,0
12,8,1307,0
12,8,1308,0
12,8,1309,0
12,8,1316,0
12,8,1322,0
12,8,1325,0
12,8,1327,0
12,8,1333,0
12,8,1336,0
12,8,1337,0
12,8,1338,0
12,8,1341,0
12,8,1349,0
12,8,1353,0
12,8,1363,0
12,8,1365,0
12,8,1370,0
12,8,1372,0
12,8,1381,0
12,8,1389,0
12,8,1390,0
12,8,1391,0
12,8,1396,0
12,8,1401,0
12,8,1402,0
12,8,1406,0
12,8,1414,0
12,8,1425,0
12,8,1428,0
12,8,1433,0
12,8,1449,0
12,8,1468,0
12,8,1488,0
12,8,1490,0
12,8,1493,0
12,8,1499,0
12,8,1515,0
12,8,1535,0
12,8,1537,0
12,8,1540,0
12,8,1541,0
12,8,1546,0
12,8,1563,0
12,8,1566,0
12,8,1568,0
12,8,1571,0
12,8,1578,0
12,8,1579,0
12,8,1581,0
12,8,1587,0
12,8,1591,0
12,8,1593,0
12,8,1603,0
12,8,1611,0
12,8,1616,0
12,8,1625,0
12,8,1631,0
12,8,1643,0
12,8,1644,0
12,8,1646,0
12,8,1647,0
12,8,1671,0
12,8,1678,0
12,8,1684,0
12,8,1693,0
12,8,1709,0
12,8,1710,0
12,8,1714,0
12,8,1717,0
12,8,1721,0
12,8,1734,0
12,8,1742,0
12,8,1746,0
12,8,1753,0
12,8,1769,0
12,8,1774,0
12,8,1779,0
12,8,1782,0
12,8,1788,0
12,8,1790,0
12,8,1793,0
12,8,1797,0
12,8,1801,0
12,8,1803,0
12,8,1819,0
12,8,1823,0
12,8,1825,0
12,8,1828,0
12,8,1846,0
12,8,1848,0
12,8,1850,0
12,8,1851,0
12,8,1860,0
12,8,1863,0
12,8,1871,0
12,8,1877,0
12,8,1885,0
12,8,1887,0
12,8,1889,0
12,8,1894,0
12,8,1895,0
12,8,1900,0
12,8,1903,0
12,8,1905,0
12,8,1907,0
12,8,1925,0
12,8,1929,0
12,8,1930,0
12,8,1934,0
12,8,1939,0
12,8,1943,0
12,8,1944,0
12,8,1945,0
12,8,1954,0
12,8,1957,0
12,8,1960,0
12,8,1975,0
12,8,1982,0
12,8,1990,0
12,8,2004,0
12,8,2015,0
12,8,2022,0
12,8,2035,0
12,8,2041,0
12,8,2072,0
12,8,2085,0
12,8,2088,0
12,8,2089,0
12,8,2090,0
12,8,2094,0
12,8,2097,0
12,8,2101,0
12,8,2108,0
12,8,2121,0
12,8,2132,0
12,8,2133,0
12,8,2135,0
12,8,2136,0
12,8,2148,0
12,8,2151,0
12,8,2155,0
12,8,2156,0
12,8,2157,0
12,8,2163,0
12,8,2174,0
12,8,2178,0
12,8,2179,0
12,8,2181,0
12,8,2186,0
12,8,2194,0
12,8,2204,0
12,8,2211,0
12,8,2218,0
12,8,2219,0
12,8,2227,0
12,8,2230,0
12,8,2236,0
12,8,2237,0
12,8,2243,0
12,8,2245,0
12,8,2250,0
12,8,2254,0
12,8,2260,0
12,8,2266,0
12,8,2274,0
12,8,2281,0
12,8,2288,0
12,8,2298,0
12,8,2300,0
12,8,2310,0
12,8,2316,0
12,8,2317,0
12,8,2321,0
12,8,2322,0
12,8,2336,0
12,8,2344,0
12,8,2346,0
12,8,2352,0
12,8,2362,0
12,8,2369,0
12,8,2378,0
12,8,2380,0
12,8,2389,0
12,8,2403,0
12,8,2417,0
12,8,2423,0
12,8,2425,0
12,8,2427,0
12,8,2435,0
12,8,2438,0
12,8,2439,0
12,8,2446,0
12,8,2450,0
12,8,2454,0
12,8,2458,0
12,8,2473,0
12,8,2474,0
12,8,2486,0
12,8,2490,0
12,8,2505,0
12,8,2508,0
12,8,2531,0
12,8,2541,0
12,8,2544,0
12,8,2552,0
12,8,2554,0
12,8,2560,0
12,8,2562,0
12,8,2574,0
12,8,2576,0
12,8,2584,0
12,8,2585,0
12,8,2588,0
12,8,2598,0
12,8,2609,0
12,8,2618,0
12,8,2653,0
12,8,2654,0
12,8,2670,0
12,8,2675,0
12,8,2678,0
12,8,2686,0
12,8,2693,0
12,8,2702,0
12,8,2718,0
12,8,2725,0
12,8,2730,0
12,8,2740,0
12,8,2742,0
12,8,2746,0
12,8,2748,0
12,8,2754,0
12,8,2766,0
12,8,2768,0
12,8,2777,0
12,8,2779,0
12,8,2781,0
12,8,2794,0
12,8,2806,0
12,8,2812,0
12,8,2815,0
12,8,2818,0
12,8,2821,0
12,8,2822,0
12,8,2829,0
12,8,2830,0
12,8,2831,0
12,8,2837,0
12,8,2851,0
12,8,2859,0
12,8,2864,0
12,8,2867,0
12,8,2868,0
12,8,2897,0
12,8,2899,0
12,8,2900,0
12,8,2912,0
12,8,2915,0
12,8,2919,0
12,8,2927,0
12,8,2936,0
12,8,2940,0
12,8,2957,0
12,8,2958,0
12,8,2959,0
12,8,2963,0
12,8,2967,0
12,8,2970,0
12,8,2973,0
12,8,2979,0
12,8,2983,0
12,8,2989,0
12,8,2991,0
12,8,2996,0
12,8,3000,0
12,9,2,0
12,9,3,0
12,9,8,0
12,9,16,0
12,9,25,0
12,9,27,0
12,9,33,0
12,9,49,0
12,9,62,0
12,9,76,0
12,9,78,0
12,9,82,0
12,9,91,0
12,9,94,0
12,9,95,0
12,9,98,0
12,9,100,0
12,9,103,0
12,9,105,0
12,9,110,0
12,9,130,0
12,9,132,0
12,9,138,0
12,9,141,0
12,9,148,0
12,9,149,0
12,9,153,0
12,9,156,0
12,9,158,0
12,9,159,0
12,9,162,0
12,9,165,0
12,9,169,0
12,9,176,0
12,9,181,0
12,9,187,0
12,9,197,0
12,9,201,0
12,9,225,0
12,9,228,0
12,9,237,0
12,9,254,0
12,9,259,0
12,9,262,0
12,9,267,0
12,9,268,0
12,9,271,0
12,9,280,0
12,9,281,0
12,9,292,0
12,9,294,0
12,9,299,0
12,9,311,0
12,9,317,0
12,9,325,0
12,9,331,0
12,9,335,0
12,9,337,0
12,9,348,0
12,9,356,0
12,9,374,0
12,9,376,0
12,9,398,0
12,9,427,0
12,9,444,0
12,9,463,0
12,9,464,0
12,9,471,0
12,9,473,0
12,9,474,0
12,9,481,0
12,9,489,0
12,9,491,0
12,9,503,0
12,9,517,0
12,9,522,0
12,9,526,0
12,9,527,0
12,9,529,0
12,9,539,0
12,9,540,0
12,9,542,0
12,9,546,0
12,9,547,0
12,9,573,0
12,9,584,0
12,9,592,0
12,9,601,0
12,9,605,0
12,9,607,0
12,9,615,0
12,9,619,0
12,9,620,0
12,9,621,0
12,9,623,0
12,9,625,0
12,9,626,0
12,9,634,0
12,9,636,0
12,9,640,0
12,9,646,0
12,9,647,0
12,9,650,0
12,9,653,0
12,9,659,0
12,9,664,0
12,9,670,0
12,9,671,0
12,9,682,0
12,9,685,0
12,9,688,0
12,9,703,0
12,9,705,0
12,9,708,0
12,9,712,0
12,9,715,0
12,9,720,0
12,9,727,0
12,9,732,0
12,9,741,0
12,9,743,0
12,9,751,0
12,9,753,0
12,9,754,0
12,9,755,0
12,9,760,0
12,9,765,0
12,9,767,0
12,9,771,0
12,9,796,0
12,9,799,0
12,9,820,0
12,9,821,0
12,9,826,0
12,9,828,0
12,9,829,0
12,9,836,0
12,9,843,0
12,9,859,0
12,9,860,0
12,9,864,0
12,9,868,0
12,9,870,0
12,9,899,0
12,9,906,0
12,9,907,0
12,9,914,0
12,9,917,0
12,9,919,0
12,9,925,0
12,9,928,0
12,9,932,0
12,9,933,0
12,9,938,0
12,9,943,0
12,9,945,0
12,9,951,0
12,9,954,0
12,9,978,0
12,9,981,0
12,9,982,0
12,9,983,0
12,9,984,0
12,9,985,0
12,9,987,0
12,9,988,0
12,9,997,0
12,9,999,0
12,9,1015,0
12,9,1018,0
12,9,1020,0
12,9,1027,0
12,9,1034,0
12,9,1036,0
12,9,1044,0
12,9,1046,0
12,9,1057,0
12,9,1073,0
12,9,1078,0
12,9,1083,0
12,9,1085,0
12,9,1098,0
12,9,1109,0
12,9,1110,0
12,9,1121,0
12,9,1122,0
12,9,1126,0
12,9,1129,0
12,9,1134,0
12,9,1136,0
12,9,1141,0
12,9,1143,0
12,9,1151,0
12,9,1152,0
12,9,1160,0
12,9,1162,0
12,9,1165,0
12,9,1174,0
12,9,1177,0
12,9,1185,0
12,9,1192,0
12,9,1198,0
12,9,1208,0
12,9,1212,0
12,9,1216,0
12,9,1217,0
12,9,1225,0
12,9,1226,0
12,9,1231,0
12,9,1235,0
12,9,1236,0
12,9,1237,0
12,9,1238,0
12,9,1248,0
12,9,1249,0
12,9,1250,0
12,9,1251,0
12,9,1252,0
12,9,1255,0
12,9,1271,0
12,9,1273,0
12,9,1275,0
12,9,1280,0
12,9,1282,0
12,9,1293,0
12,9,1307,0
12,9,1308,0
12,9,1309,0
12,9,1316,0
12,9,1322,0
12,9,1325,0
12,9,1327,0
12,9,1333,0
12,9,1336,0
12,9,1337,0
12,9,1338,0
12,9,1341,0
12,9,1349,0
12,9,1353,0
12,9,1363,0
12,9,1365,0
12,9,1370,0
12,9,1372,0
12,9,1381,0
12,9,1389,0
12,9,1390,0
12,9,1391,0
12,9,1396,0
12,9,1401,0
12,9,1402,0
12,9,1406,0
12,9,1414,0
12,9,1425,0
12,9,1428,0
12,9,1433,0
12,9,1449,0
12,9,1468,0
12,9,1488,0
12,9,1490,0
12,9,1493,0
12,9,1499,0
12,9,1515,0
12,9,1535,0
12,9,1537,0
12,9,1540,0
12,9,1541,0
12,9,1546,0
12,9,1563,0
12,9,1566,0
12,9,1568,0
12,9,1571,0
12,9,1578,0
12,9,1579,0
12,9,1581,0
12,9,1587,0
12,9,1591,0
12,9,1593,0
12,9,1603,0
12,9,1611,0
12,9,1616,0
12,9,1625,0
12,9,1631,0
12,9,1643,0
12,9,1644,0
12,9,1646,0
12,9,1647,0
12,9,1671,0
12,9,1678,0
12,9,1684,0
12,9,1693,0
12,9,1709,0
12,9,1710,0
12,9,1714,0
12,9,1717,0
12,9,1721,0
12,9,1734,0
12,9,1742,0
12,9,1746,0
12,9,1753,0
12,9,1769,0
12,9,1774,0
12,9,1779,0
12,9,1782,0
12,9,1788,0
12,9,1790,0
12,9,1793,0
12,9,1797,0
12,9,1801,0
12,9,1803,0
12,9,1819,0
12,9,1823,0
12,9,1825,0
12,9,1828,0
12,9,1846,0
12,9,1848,0
12,9,1850,0
12,9,1851,0
12,9,1860,0
12,9,1863,0
12,9,1871,0
12,9,1877,0
12,9,1885,0
12,9,1887,0
12,9,1889,0
12,9,1894,0
12,9,1895,0
12,9,1900,0
12,9,1903,0
12,9,1905,0
12,9,1907,0
12,9,1925,0
12,9,1929,0
12,9,1930,0
12,9,1934,0
12,9,1939,0
12,9,1943,0
12,9,1944,0
12,9,1945,0
12,9,1954,0
12,9,1957,0
12,9,1960,0
12,9,1975,0
12,9,1982,0
12,9,1990,0
12,9,2004,0
12,9,2015,0
12,9,2022,0
12,9,2035,0
12,9,2041,0
12,9,2072,0
12,9,2085,0
12,9,2088,0
12,9,2089,0
12,9,2090,0
12,9,2094,0
12,9,2097,0
12,9,2101,0
12,9,2108,0
12,9,2121,0
12,9,2132,0
12,9,2133,0
12,9,2135,0
12,9,2136,0
12,9,2148,0
12,9,2151,0
12,9,2155,0
12,9,2156,0
12,9,2157,0
12,9,2163,0
12,9,2174,0
12,9,2178,0
12,9,2179,0
12,9,2181,0
12,9,2186,0
12,9,2194,0
12,9,2204,0
12,9,2211,0
12,9,2218,0
12,9,2219,0
12,9,2227,0
12,9,2230,0
12,9,2236,0
12,9,2237,0
12,9,2243,0
12,9,2245,0
12,9,2250,0
12,9,2254,0
12,9,2260,0
12,9,2266,0
12,9,2274,0
12,9,2281,0
12,9,2288,0
12,9,2298,0
12,9,2300,0
12,9,2310,0
12,9,2316,0
12,9,2317,0
12,9,2321,0
12,9,2322,0
12,9,2336,0
12,9,2344,0
12,9,2346,0
12,9,2352,0
12,9,2362,0
12,9,2369,0
12,9,2378,0
12,9,2380,0
12,9,2389,0
12,9,2403,0
12,9,2417,0
12,9,2423,0
12,9,2425,0
12,9,2427,0
12,9,2435,0
12,9,2438,0
12,9,2439,0
12,9,2446,0
12,9,2450,0
12,9,2454,0
12,9,2458,0
12,9,2473,0
12,9,2474,0
12,9,2486,0
12,9,2490,0
12,9,2505,0
12,9,2508,0
12,9,2531,0
12,9,2541,0
12,9,2544,0
12,9,2552,0
12,9,2554,0
12,9,2560,0
12,9,2562,0
12,9,2574,0
12,9,2576,0
12,9,2584,0
12,9,2585,0
12,9,2588,0
12,9,2598,0
12,9,2609,0
12,9,2618,0
12,9,2653,0
12,9,2654,0
12,9,2670,0
12,9,2675,0
12,9,2678,0
12,9,2686,0
12,9,2693,0
12,9,2702,0
12,9,2718,0
12,9,2725,0
12,9,2730,0
12,9,2740,0
12,9,2742,0
12,9,2746,0
12,9,2748,0
12,9,2754,0
12,9,2766,0
12,9,2768,0
12,9,2777,0
12,9,2779,0
12,9,2781,0
12,9,2794,0
12,9,2806,0
12,9,2812,0
12,9,2815,0
12,9,2818,0
12,9,2821,0
12,9,2822,0
12,9,2829,0
12,9,2830,0
12,9,2831,0
12,9,2837,0
12,9,2851,0
12,9,2859,0
12,9,2864,0
12,9,2867,0
12,9,2868,0
12,9,2897,0
12,9,2899,0
12,9,2900,0
12,9,2912,0
12,9,2915,0
12,9,2919,0
12,9,2927,0
12,9,2936,0
12,9,2940,0
12,9,2957,0
12,9,2958,0
12,9,2959,0
12,9,2963,0
12,9,2967,0
12,9,2970,0
12,9,2973,0
12,9,2979,0
12,9,2983,0
12,9,2989,0
12,9,2991,0
12,9,2996,0
12,9,3000,0
13,1,2,55
13,1,3,61
13,1,8,83
13,1,16,61
13,1,25,82
13,1,27,72
13,1,33,55
13,1,49,63
13,1,62,81
13,1,76,63
13,1,78,74
13,1,82,65
13,1,91,59
13,1,94,51
13,1,95,58
13,1,98,70
13,1,100,48
13,1,103,59
13,1,105,44
13,1,110,61
13,1,130,64
13,1,132,53
13,1,138,70
13,1,141,64
13,1,148,74
13,1,149,73
13,1,153,83
13,1,156,63
13,1,158,59
13,1,159,50
13,1,162,61
13,1,165,93
13,1,169,53
13,1,176,65
13,1,181,74
13,1,187,61
13,1,197,85
13,1,201,70
13,1,225,55
13,1,228,62
13,1,237,73
13,1,254,60
13,1,259,62
13,1,262,68
13,1,267,87
13,1,268,57
13,1,271,49
13,1,280,70
13,1,281,61
13,1,292,68
13,1,294,73
13,1,299,70
13,1,311,78
13,1,317,65
13,1,325,72
13,1,331,44
13,1,335,52
13,1,337,49
13,1,348,76
13,1,356,50
13,1,374,57
13,1,376,27
13,1,398,59
13,1,427,35
13,1,444,46
13,1,463,60
13,1,464,69
13,1,471,58
13,1,473,96
13,1,474,48
13,1,481,71
13,1,489,83
13,1,491,64
13,1,503,46
13,1,517,51
13,1,522,59
13,1,526,66
13,1,527,86
13,1,529,59
13,1,539,68
13,1,540,63
13,1,542,50
13,1,546,71
13,1,547,79
13,1,573,75
13,1,584,47
13,1,592,55
13,1,601,63
13,1,605,69
13,1,607,68
13,1,615,71
13,1,619,74
13,1,620,61
13,1,621,61
13,1,623,66
13,1,625,40
13,1,626,63
13,1,634,78
13,1,636,47
13,1,640,69
13,1,646,53
13,1,647,62
13,1,650,76
13,1,653,59
13,1,659,48
13,1,664,67
13,1,670,42
13,1,671,66
13,1,682,71
13,1,685,70
13,1,688,69
13,1,703,79
13,1,705,62
13,1,708,46
13,1,712,60
13,1,715,47
13,1,720,51
13,1,727,88
13,1,732,55
13,1,741,60
13,1,743,42
13,1,751,76
13,1,753,68
13,1,754,58
13,1,755,54
13,1,760,64
13,1,765,69
13,1,767,71
13,1,771,66
13,1,796,63
13,1,799,78
13,1,820,58
13,1,821,54
13,1,826,51
13,1,828,56
13,1,829,44
13,1,836,70
13,1,843,47
13,1,859,71
13,1,860,62
13,1,864,63
13,1,868,49
13,1,870,70
13,1,899,68
13,1,906,59
13,1,907,53
13,1,914,68
13,1,917,67
13,1,919,70
13,1,925,77
13,1,928,38
13,1,932,68
13,1,933,48
13,1,938,72
13,1,943,70
13,1,945,54
13,1,951,47
13,1,954,60
13,1,978,48
13,1,981,59
13,1,982,55
13,1,983,68
13,1,984,81
13,1,985,76
13,1,987,36
13,1,988,45
13,1,997,64
13,1,999,80
13,1,1015,80
13,1,1018,70
13,1,1020,68
13,1,1027,57
13,1,1034,60
13,1,1036,66
13,1,1044,52
13,1,1046,63
13,1,1057,76
13,1,1073,73
13,1,1078,48
13,1,1083,63
13,1,1085,42
13,1,1098,60
13,1,1109,65
13,1,1110,55
13,1,1121,48
13,1,1122,59
13,1,1126,78
13,1,1129,80
13,1,1134,63
13,1,1136,66
13,1,1141,79
13,1,1143,49
13,1,1151,58
13,1,1152,56
13,1,1160,44
13,1,1162,49
13,1,1165,55
13,1,1174,62
13,1,1177,60
13,1,1185,66
13,1,1192,46
13,1,1198,56
13,1,1208,69
13,1,1212,51
13,1,1216,65
13,1,1217,45
13,1,1225,58
13,1,1226,65
13,1,1231,72
13,1,1235,83
13,1,1236,65
13,1,1237,36
13,1,1238,65
13,1,1248,43
13,1,1249,44
13,1,1250,73
13,1,1251,59
13,1,1252,50
13,1,1255,39
13,1,1271,62
13,1,1273,63
13,1,1275,61
13,1,1280,64
13,1,1282,84
13,1,1293,80
13,1,1307,74
13,1,1308,98
13,1,1309,61
13,1,1316,72
13,1,1322,75
13,1,1325,68
13,1,1327,54
13,1,1333,59
13,1,1336,68
13,1,1337,56
13,1,1338,54
13,1,1341,44
13,1,1349,74
13,1,1353,68
13,1,1363,52
13,1,1365,52
13,1,1370,56
13,1,1372,70
13,1,1381,81
13,1,1389,65
13,1,1390,68
13,1,1391,40
13,1,1396,62
13,1,1401,53
13,1,1402,62
13,1,1406,71
13,1,1414,75
13,1,1425,68
13,1,1428,60
13,1,1433,61
13,1,1449,69
13,1,1468,67
13,1,1488,61
13,1,1490,64
13,1,1493,59
13,1,1499,71
13,1,1515,64
13,1,1535,60
13,1,1537,63
13,1,1540,71
13,1,1541,59
13,1,1546,54
13,1,1563,48
13,1,1566,57
13,1,1568,55
13,1,1571,80
13,1,1578,43
13,1,1579,64
13,1,1581,64
13,1,1587,72
13,1,1591,63
13,1,1593,60
13,1,1603,61
13,1,1611,61
13,1,1616,56
13,1,1625,80
13,1,1631,48
13,1,1643,51
13,1,1644,58
13,1,1646,62
13,1,1647,70
13,1,1671,74
13,1,1678,66
13,1,1684,50
13,1,1693,84
13,1,1709,49
13,1,1710,47
13,1,1714,61
13,1,1717,57
13,1,1721,59
13,1,1734,64
13,1,1742,54
13,1,1746,77
13,1,1753,52
13,1,1769,59
13,1,1774,66
13,1,1779,80
13,1,1782,77
13,1,1788,70
13,1,1790,56
13,1,1793,60
13,1,1797,57
13,1,1801,61
13,1,1803,51
13,1,1819,58
13,1,1823,50
13,1,1825,59
13,1,1828,55
13,1,1846,85
13,1,1848,59
13,1,1850,50
13,1,1851,64
13,1,1860,27
13,1,1863,55
13,1,1871,75
13,1,1877,59
13,1,1885,85
13,1,1887,53
13,1,1889,75
13,1,1894,64
13,1,1895,68
13,1,1900,62
13,1,1903,74
13,1,1905,73
13,1,1907,73
13,1,1925,80
13,1,1929,65
13,1,1930,92
13,1,1934,55
13,1,1939,55
13,1,1943,50
13,1,1944,77
13,1,1945,56
13,1,1954,65
13,1,1957,61
13,1,1960,74
13,1,1975,66
13,1,1982,65
13,1,1990,47
13,1,2004,78
13,1,2015,87
13,1,2022,62
13,1,2035,83
13,1,2041,43
13,1,2072,64
13,1,2085,73
13,1,2088,59
13,1,2089,62
13,1,2090,51
13,1,2094,60
13,1,2097,69
13,1,2101,52
13,1,2108,51
13,1,2121,35
13,1,2132,54
13,1,2133,46
13,1,2135,90
13,1,2136,60
13,1,2148,56
13,1,2151,60
13,1,2155,57
13,1,2156,73
13,1,2157,61
13,1,2163,58
13,1,2174,88
13,1,2178,81
13,1,2179,54
13,1,2181,59
13,1,2186,72
13,1,2194,51
13,1,2204,76
13,1,2211,71
13,1,2218,65
13,1,2219,80
13,1,2227,73
13,1,2230,75
13,1,2236,68
13,1,2237,71
13,1,2243,70
13,1,2245,41
13,1,2250,77
13,1,2254,48
13,1,2260,62
13,1,2266,64
13,1,2274,64
13,1,2281,75
13,1,2288,72
13,1,2298,50
13,1,2300,44
13,1,2310,63
13,1,2316,75
13,1,2317,84
13,1,2321,64
13,1,2322,54
13,1,2336,51
13,1,2344,52
13,1,2346,55
13,1,2352,88
13,1,2362,53
13,1,2369,58
13,1,2378,67
13,1,2380,75
13,1,2389,60
13,1,2403,52
13,1,2417,71
13,1,2423,49
13,1,2425,64
13,1,2427,52
13,1,2435,65
13,1,2438,60
13,1,2439,43
13,1,2446,47
13,1,2450,70
13,1,2454,75
13,1,2458,68
13,1,2473,46
13,1,2474,62
13,1,2486,74
13,1,2490,48
13,1,2505,71
13,1,2508,58
13,1,2531,68
13,1,2541,44
13,1,2544,64
13,1,2552,71
13,1,2554,60
13,1,2560,72
13,1,2562,82
13,1,2574,73
13,1,2576,48
13,1,2584,48
13,1,2585,55
13,1,2588,68
13,1,2598,50
13,1,2609,50
13,1,2618,55
13,1,2653,45
13,1,2654,59
13,1,2670,61
13,1,2675,56
13,1,2678,65
13,1,2686,62
13,1,2693,66
13,1,2702,54
13,1,2718,47
13,1,2725,67
13,1,2730,67
13,1,2740,61
13,1,2742,37
13,1,2746,65
13,1,2748,45
13,1,2754,58
13,1,2766,67
13,1,2768,61
13,1,2777,63
13,1,2779,67
13,1,2781,56
13,1,2794,64
13,1,2806,48
13,1,2812,50
13,1,2815,83
13,1,2818,69
13,1,2821,68
13,1,2822,59
