site,period,iter,shannon
11,7,2748,0
11,7,2754,0
11,7,2766,0
11,7,2768,0
11,7,2777,0
11,7,2779,0
11,7,2781,0
11,7,2794,0
11,7,2806,0
11,7,2812,0
11,7,2815,0
11,7,2818,0
11,7,2821,0
11,7,2822,0
11,7,2829,0
11,7,2830,0
11,7,2831,0
11,7,2837,0
11,7,2851,0
11,7,2859,0
11,7,2864,0
11,7,2867,0
11,7,2868,0
11,7,2897,0
11,7,2899,0
11,7,2900,0
11,7,2912,0
11,7,2915,0
11,7,2919,0
11,7,2927,0
11,7,2936,0
11,7,2940,0
11,7,2957,0
11,7,2958,0
11,7,2959,0
11,7,2963,0
11,7,2967,0
11,7,2970,0
11,7,2973,0
11,7,2979,0
11,7,2983,0
11,7,2989,0
11,7,2991,0
11,7,2996,0
11,7,3000,0
11,8,2,0
11,8,3,0
11,8,8,0
11,8,16,0
11,8,25,0
11,8,27,0
11,8,33,0
11,8,49,0
11,8,62,0
11,8,76,0
11,8,78,0
11,8,82,0
11,8,91,0
11,8,94,0
11,8,95,0
11,8,98,0
11,8,100,0
11,8,103,0
11,8,105,0
11,8,110,0
11,8,130,0
11,8,132,0
11,8,138,0
11,8,141,0
11,8,148,0
11,8,149,0
11,8,153,0
11,8,156,0
11,8,158,0
11,8,159,0
11,8,162,0
11,8,165,0
11,8,169,0
11,8,176,0
11,8,181,0
11,8,187,0
11,8,197,0
11,8,201,0
11,8,225,0
11,8,228,0
11,8,237,0
11,8,254,0
11,8,259,0
11,8,262,0
11,8,267,0
11,8,268,0
11,8,271,0
11,8,280,0
11,8,281,0
11,8,292,0
11,8,294,0
11,8,299,0
11,8,311,0
11,8,317,0
11,8,325,0
11,8,331,0
11,8,335,0
11,8,337,0
11,8,348,0
11,8,356,0
11,8,374,0
11,8,376,0
11,8,398,0
11,8,427,0
11,8,444,0
11,8,463,0
11,8,464,0
11,8,471,0
11,8,473,0
11,8,474,0
11,8,481,0
11,8,489,0
11,8,491,0
11,8,503,0
11,8,517,0
11,8,522,0
11,8,526,0
11,8,527,0
11,8,529,0
11,8,539,0
11,8,540,0
11,8,542,0
11,8,546,0
11,8,547,0
11,8,573,0
11,8,584,0
11,8,592,0
11,8,601,0
11,8,605,0
11,8,607,0
11,8,615,0
11,8,619,0
11,8,620,0
11,8,621,0
11,8,623,0
11,8,625,0
11,8,626,0
11,8,634,0
11,8,636,0
11,8,640,0
11,8,646,0
11,8,647,0
11,8,650,0
11,8,653,0
11,8,659,0
11,8,664,0
11,8,670,0
11,8,671,0
11,8,682,0
11,8,685,0
11,8,688,0
11,8,703,0
11,8,705,0
11,8,708,0
11,8,712,0
11,8,715,0
11,8,720,0
11,8,727,0
11,8,732,0
11,8,741,0
11,8,743,0
11,8,751,0
11,8,753,0
11,8,754,0
11,8,755,0
11,8,760,0
11,8,765,0
11,8,767,0
11,8,771,0
11,8,796,0
11,8,799,0
11,8,820,0
11,8,821,0
11,8,826,0
11,8,828,0
11,8,829,0
11,8,836,0
11,8,843,0
11,8,859,0
11,8,860,0
11,8,864,0
11,8,868,0
11,8,870,0
11,8,899,0
11,8,906,0
11,8,907,0
11,8,914,0
11,8,917,0
11,8,919,0
11,8,925,0
11,8,928,0
11,8,932,0
11,8,933,0
11,8,938,0
11,8,943,0
11,8,945,0
11,8,951,0
11,8,954,0
11,8,978,0
11,8,981,0
11,8,982,0
11,8,983,0
11,8,984,0
11,8,985,0
11,8,987,0
11,8,988,0
11,8,997,0
11,8,999,0
11,8,1015,0
11,8,1018,0
11,8,1020,0
11,8,1027,0
11,8,1034,0
11,8,1036,0
11,8,1044,0
11,8,1046,0
11,8,1057,0
11,8,1073,0
11,8,1078,0
11,8,1083,0
11,8,1085,0
11,8,1098,0
11,8,1109,0
11,8,1110,0
11,8,1121,0
11,8,1122,0
11,8,1126,0
11,8,1129,0
11,8,1134,0
11,8,1136,0
11,8,1141,0
11,8,1143,0
11,8,1151,0
11,8,1152,0
11,8,1160,0
11,8,1162,0
11,8,1165,0
11,8,1174,0
11,8,1177,0
11,8,1185,0
11,8,1192,0
11,8,1198,0
11,8,1208,0
11,8,1212,0
11,8,1216,0
11,8,1217,0
11,8,1225,0
11,8,1226,0
11,8,1231,0
11,8,1235,0
11,8,1236,0
11,8,1237,0
11,8,1238,0
11,8,1248,0
11,8,1249,0
11,8,1250,0
11,8,1251,0
11,8,1252,0
11,8,1255,0
11,8,1271,0
11,8,1273,0
11,8,1275,0
11,8,1280,0
11,8,1282,0
11,8,1293,0
11,8,1307,0
11,8,1308,0
11,8,1309,0
11,8,1316,0
11,8,1322,0
11,8,1325,0
11,8,1327,0
11,8,1333,0
11,8,1336,0
11,8,1337,0
11,8,1338,0
11,8,1341,0
11,8,1349,0
11,8,1353,0
11,8,1363,0
11,8,1365,0
11,8,1370,0
11,8,1372,0
11,8,1381,0
11,8,1389,0
11,8,1390,0
11,8,1391,0
11,8,1396,0
11,8,1401,0
11,8,1402,0
11,8,1406,0
11,8,1414,0
11,8,1425,0
11,8,1428,0
11,8,1433,0
11,8,1449,0
11,8,1468,0
11,8,1488,0
11,8,1490,0
11,8,1493,0
11,8,1499,0
11,8,1515,0
11,8,1535,0
11,8,1537,0
11,8,1540,0
11,8,1541,0
11,8,1546,0
11,8,1563,0
11,8,1566,0
11,8,1568,0
11,8,1571,0
11,8,1578,0
11,8,1579,0
11,8,1581,0
11,8,1587,0
11,8,1591,0
11,8,1593,0
11,8,1603,0
11,8,1611,0
11,8,1616,0
11,8,1625,0
11,8,1631,0
11,8,1643,0
11,8,1644,0
11,8,1646,0
11,8,1647,0
11,8,1671,0
11,8,1678,0
11,8,1684,0
11,8,1693,0
11,8,1709,0
11,8,1710,0
11,8,1714,0
11,8,1717,0
11,8,1721,0
11,8,1734,0
11,8,1742,0
11,8,1746,0
11,8,1753,0
11,8,1769,0
11,8,1774,0
11,8,1779,0
11,8,1782,0
11,8,1788,0
11,8,1790,0
11,8,1793,0
11,8,1797,0
11,8,1801,0
11,8,1803,0
11,8,1819,0
11,8,1823,0
11,8,1825,0
11,8,1828,0
11,8,1846,0
11,8,1848,0
11,8,1850,0
11,8,1851,0
11,8,1860,0
11,8,1863,0
11,8,1871,0
11,8,1877,0
11,8,1885,0
11,8,1887,0
11,8,1889,0
11,8,1894,0
11,8,1895,0
11,8,1900,0
11,8,1903,0
11,8,1905,0
11,8,1907,0
11,8,1925,0
11,8,1929,0
11,8,1930,0
11,8,1934,0
11,8,1939,0
11,8,1943,0
11,8,1944,0
11,8,1945,0
11,8,1954,0
11,8,1957,0
11,8,1960,0
11,8,1975,0
11,8,1982,0
11,8,1990,0
11,8,2004,0
11,8,2015,0
11,8,2022,0
11,8,2035,0
11,8,2041,0
11,8,2072,0
11,8,2085,0
11,8,2088,0
11,8,2089,0
11,8,2090,0
11,8,2094,0
11,8,2097,0
11,8,2101,0
11,8,2108,0
11,8,2121,0
11,8,2132,0
11,8,2133,0
11,8,2135,0
11,8,2136,0
11,8,2148,0
11,8,2151,0
11,8,2155,0
11,8,2156,0
11,8,2157,0
11,8,2163,0
11,8,2174,0
11,8,2178,0
11,8,2179,0
11,8,2181,0
11,8,2186,0
11,8,2194,0
11,8,2204,0
11,8,2211,0
11,8,2218,0
11,8,2219,0
11,8,2227,0
11,8,2230,0
11,8,2236,0
11,8,2237,0
11,8,2243,0
11,8,2245,0
11,8,2250,0
11,8,2254,0
11,8,2260,0
11,8,2266,0
11,8,2274,0
11,8,2281,0
11,8,2288,0
11,8,2298,0
11,8,2300,0
11,8,2310,0
11,8,2316,0
11,8,2317,0
11,8,2321,0
11,8,2322,0
11,8,2336,0
11,8,2344,0
11,8,2346,0
11,8,2352,0
11,8,2362,0
11,8,2369,0
11,8,2378,0
11,8,2380,0
11,8,2389,0
11,8,2403,0
11,8,2417,0
11,8,2423,0
11,8,2425,0
11,8,2427,0
11,8,2435,0
11,8,2438,0
11,8,2439,0
11,8,2446,0
11,8,2450,0
11,8,2454,0
11,8,2458,0
11,8,2473,0
11,8,2474,0
11,8,2486,0
11,8,2490,0
11,8,2505,0
11,8,2508,0
11,8,2531,0
11,8,2541,0
11,8,2544,0
11,8,2552,0
11,8,2554,0
11,8,2560,0
11,8,2562,0
11,8,2574,0
11,8,2576,0
11,8,2584,0
11,8,2585,0
11,8,2588,0
11,8,2598,0
11,8,2609,0
11,8,2618,0
11,8,2653,0
11,8,2654,0
11,8,2670,0
11,8,2675,0
11,8,2678,0
11,8,2686,0
11,8,2693,0
11,8,2702,0
11,8,2718,0
11,8,2725,0
11,8,2730,0
11,8,2740,0
11,8,2742,0
11,8,2746,0
11,8,2748,0
11,8,2754,0
11,8,2766,0
11,8,2768,0
11,8,2777,0
11,8,2779,0
11,8,2781,0
11,8,2794,0
11,8,2806,0
11,8,2812,0
11,8,2815,0
11,8,2818,0
11,8,2821,0
11,8,2822,0
11,8,2829,0
11,8,2830,0
11,8,2831,0
11,8,2837,0
11,8,2851,0
11,8,2859,0
11,8,2864,0
11,8,2867,0
11,8,2868,0
11,8,2897,0
11,8,2899,0
11,8,2900,0
11,8,2912,0
11,8,2915,0
11,8,2919,0
11,8,2927,0
11,8,2936,0
11,8,2940,0
11,8,2957,0
11,8,2958,0
11,8,2959,0
11,8,2963,0
11,8,2967,0
11,8,2970,0
11,8,2973,0
11,8,2979,0
11,8,2983,0
11,8,2989,0
11,8,2991,0
11,8,2996,0
11,8,3000,0
11,9,2,0
11,9,3,0
11,9,8,0
11,9,16,0
11,9,25,0
11,9,27,0
11,9,33,0
11,9,49,0
11,9,62,0
11,9,76,0
11,9,78,0
11,9,82,0
11,9,91,0
11,9,94,0
11,9,95,0
11,9,98,0
11,9,100,0
11,9,103,0
11,9,105,0
11,9,110,0
11,9,130,0
11,9,132,0
11,9,138,0
11,9,141,0
11,9,148,0
11,9,149,0
11,9,153,0
11,9,156,0
11,9,158,0
11,9,159,0
11,9,162,0
11,9,165,0
11,9,169,0
11,9,176,0
11,9,181,0
11,9,187,0
11,9,197,0
11,9,201,0
11,9,225,0
11,9,228,0
11,9,237,0
11,9,254,0
11,9,259,0
11,9,262,0
11,9,267,0
11,9,268,0
11,9,271,0
11,9,280,0
11,9,281,0
11,9,292,0
11,9,294,0
11,9,299,0
11,9,311,0
11,9,317,0
11,9,325,0
11,9,331,0
11,9,335,0
11,9,337,0
11,9,348,0
11,9,356,0
11,9,374,0
11,9,376,0
11,9,398,0
11,9,427,0
11,9,444,0
11,9,463,0
11,9,464,0
11,9,471,0
11,9,473,0
11,9,474,0
11,9,481,0
11,9,489,0
11,9,491,0
11,9,503,0
11,9,517,0
11,9,522,0
11,9,526,0
11,9,527,0
11,9,529,0
11,9,539,0
11,9,540,0
11,9,542,0
11,9,546,0
11,9,547,0
11,9,573,0
11,9,584,0
11,9,592,0
11,9,601,0
11,9,605,0
11,9,607,0
11,9,615,0
11,9,619,0
11,9,620,0
11,9,621,0
11,9,623,0
11,9,625,0
11,9,626,0
11,9,634,0
11,9,636,0
11,9,640,0
11,9,646,0
11,9,647,0
11,9,650,0
11,9,653,0
11,9,659,0
11,9,664,0
11,9,670,0
11,9,671,0
11,9,682,0
11,9,685,0
11,9,688,0
11,9,703,0
11,9,705,0
11,9,708,0
11,9,712,0
11,9,715,0
11,9,720,0
11,9,727,0
11,9,732,0
11,9,741,0
11,9,743,0
11,9,751,0
11,9,753,0
11,9,754,0
11,9,755,0
11,9,760,0
11,9,765,0
11,9,767,0
11,9,771,0
11,9,796,0
11,9,799,0
11,9,820,0
11,9,821,0
11,9,826,0
11,9,828,0
11,9,829,0
11,9,836,0
11,9,843,0
11,9,859,0
11,9,860,0
11,9,864,0
11,9,868,0
11,9,870,0
11,9,899,0
11,9,906,0
11,9,907,0
11,9,914,0
11,9,917,0
11,9,919,0
11,9,925,0
11,9,928,0
11,9,932,0
11,9,933,0
11,9,938,0
11,9,943,0
11,9,945,0
11,9,951,0
11,9,954,0
11,9,978,0
11,9,981,0
11,9,982,0
11,9,983,0
11,9,984,0
11,9,985,0
11,9,987,0
11,9,988,0
11,9,997,0
11,9,999,0
11,9,1015,0
11,9,1018,0
11,9,1020,0
11,9,1027,0
11,9,1034,0
11,9,1036,0
11,9,1044,0
11,9,1046,0
11,9,1057,0
11,9,1073,0
11,9,1078,0
11,9,1083,0
11,9,1085,0
11,9,1098,0
11,9,1109,0
11,9,1110,0
11,9,1121,0
11,9,1122,0
11,9,1126,0
11,9,1129,0
11,9,1134,0
11,9,1136,0
11,9,1141,0
11,9,1143,0
11,9,1151,0
11,9,1152,0
11,9,1160,0
11,9,1162,0
11,9,1165,0
11,9,1174,0
11,9,1177,0
11,9,1185,0
11,9,1192,0
11,9,1198,0
11,9,1208,0
11,9,1212,0
11,9,1216,0
11,9,1217,0
11,9,1225,0
11,9,1226,0
11,9,1231,0
11,9,1235,0
11,9,1236,0
11,9,1237,0
11,9,1238,0
11,9,1248,0
11,9,1249,0
11,9,1250,0
11,9,1251,0
11,9,1252,0
11,9,1255,0
11,9,1271,0
11,9,1273,0
11,9,1275,0
11,9,1280,0
11,9,1282,0
11,9,1293,0
11,9,1307,0
11,9,1308,0
11,9,1309,0
11,9,1316,0
11,9,1322,0
11,9,1325,0
11,9,1327,0
11,9,1333,0
11,9,1336,0
11,9,1337,0
11,9,1338,0
11,9,1341,0
11,9,1349,0
11,9,1353,0
11,9,1363,0
11,9,1365,0
11,9,1370,0
11,9,1372,0
11,9,1381,0
11,9,1389,0
11,9,1390,0
11,9,1391,0
11,9,1396,0
11,9,1401,0
11,9,1402,0
11,9,1406,0
11,9,1414,0
11,9,1425,0
11,9,1428,0
11,9,1433,0
11,9,1449,0
11,9,1468,0
11,9,1488,0
11,9,1490,0
11,9,1493,0
11,9,1499,0
11,9,1515,0
11,9,1535,0
11,9,1537,0
11,9,1540,0
11,9,1541,0
11,9,1546,0
11,9,1563,0
11,9,1566,0
11,9,1568,0
11,9,1571,0
11,9,1578,0
11,9,1579,0
11,9,1581,0
11,9,1587,0
11,9,1591,0
11,9,1593,0
11,9,1603,0
11,9,1611,0
11,9,1616,0
11,9,1625,0
11,9,1631,0
11,9,1643,0
11,9,1644,0
11,9,1646,0
11,9,1647,0
11,9,1671,0
11,9,1678,0
11,9,1684,0
11,9,1693,0
11,9,1709,0
11,9,1710,0
11,9,1714,0
11,9,1717,0
11,9,1721,0
11,9,1734,0
11,9,1742,0
11,9,1746,0
11,9,1753,0
11,9,1769,0
11,9,1774,0
11,9,1779,0
11,9,1782,0
11,9,1788,0
11,9,1790,0
11,9,1793,0
11,9,1797,0
11,9,1801,0
11,9,1803,0
11,9,1819,0
11,9,1823,0
11,9,1825,0
11,9,1828,0
11,9,1846,0
11,9,1848,0
11,9,1850,0
11,9,1851,0
11,9,1860,0
11,9,1863,0
11,9,1871,0
11,9,1877,0
11,9,1885,0
11,9,1887,0
11,9,1889,0
11,9,1894,0
11,9,1895,0
11,9,1900,0
11,9,1903,0
11,9,1905,0
11,9,1907,0
11,9,1925,0
11,9,1929,0
11,9,1930,0
11,9,1934,0
11,9,1939,0
11,9,1943,0
11,9,1944,0
11,9,1945,0
11,9,1954,0
11,9,1957,0
11,9,1960,0
11,9,1975,0
11,9,1982,0
11,9,1990,0
11,9,2004,0
11,9,2015,0
11,9,2022,0
11,9,2035,0
11,9,2041,0
11,9,2072,0
11,9,2085,0
11,9,2088,0
11,9,2089,0
11,9,2090,0
11,9,2094,0
11,9,2097,0
11,9,2101,0
11,9,2108,0
11,9,2121,0
11,9,2132,0
11,9,2133,0
11,9,2135,0
11,9,2136,0
11,9,2148,0
11,9,2151,0
11,9,2155,0
11,9,2156,0
11,9,2157,0
11,9,2163,0
11,9,2174,0
11,9,2178,0
11,9,2179,0
11,9,2181,0
11,9,2186,0
11,9,2194,0
11,9,2204,0
11,9,2211,0
11,9,2218,0
11,9,2219,0
11,9,2227,0
11,9,2230,0
11,9,2236,0
11,9,2237,0
11,9,2243,0
11,9,2245,0
11,9,2250,0
11,9,2254,0
11,9,2260,0
11,9,2266,0
11,9,2274,0
11,9,2281,0
11,9,2288,0
11,9,2298,0
11,9,2300,0
11,9,2310,0
11,9,2316,0
11,9,2317,0
11,9,2321,0
11,9,2322,0
11,9,2336,0
11,9,2344,0
11,9,2346,0
11,9,2352,0
11,9,2362,0
11,9,2369,0
11,9,2378,0
11,9,2380,0
11,9,2389,0
11,9,2403,0
11,9,2417,0
11,9,2423,0
11,9,2425,0
11,9,2427,0
11,9,2435,0
11,9,2438,0
11,9,2439,0
11,9,2446,0
11,9,2450,0
11,9,2454,0
11,9,2458,0
11,9,2473,0
11,9,2474,0
11,9,2486,0
11,9,2490,0
11,9,2505,0
11,9,2508,0
11,9,2531,0
11,9,2541,0
11,9,2544,0
11,9,2552,0
11,9,2554,0
11,9,2560,0
11,9,2562,0
11,9,2574,0
11,9,2576,0
11,9,2584,0
11,9,2585,0
11,9,2588,0
11,9,2598,0
11,9,2609,0
11,9,2618,0
11,9,2653,0
11,9,2654,0
11,9,2670,0
11,9,2675,0
11,9,2678,0
11,9,2686,0
11,9,2693,0
11,9,2702,0
11,9,2718,0
11,9,2725,0
11,9,2730,0
11,9,2740,0
11,9,2742,0
11,9,2746,0
11,9,2748,0
11,9,2754,0
11,9,2766,0
11,9,2768,0
11,9,2777,0
11,9,2779,0
11,9,2781,0
11,9,2794,0
11,9,2806,0
11,9,2812,0
11,9,2815,0
11,9,2818,0
11,9,2821,0
11,9,2822,0
11,9,2829,0
11,9,2830,0
11,9,2831,0
11,9,2837,0
11,9,2851,0
11,9,2859,0
11,9,2864,0
11,9,2867,0
11,9,2868,0
11,9,2897,0
11,9,2899,0
11,9,2900,0
11,9,2912,0
11,9,2915,0
11,9,2919,0
11,9,2927,0
11,9,2936,0
11,9,2940,0
11,9,2957,0
11,9,2958,0
11,9,2959,0
11,9,2963,0
11,9,2967,0
11,9,2970,0
11,9,2973,0
11,9,2979,0
11,9,2983,0
11,9,2989,0
11,9,2991,0
11,9,2996,0
11,9,3000,0
12,1,2,0.964073250019643
12,1,3,0.8736710429518698
12,1,8,0.7850875286246289
12,1,16,0.6682484776645385
12,1,25,0.6855873290398788
12,1,27,0.6829081047004717
12,1,33,0.7026859160767704
12,1,49,0.8017471601150995
12,1,62,0.8225715143524168
12,1,76,0.6809991432654108
12,1,78,0.7435619200548542
12,1,82,0.6914160776171183
12,1,91,0.48887050487117023
12,1,94,0.6267662772684035
12,1,95,0.7978911125143845
12,1,98,0.7701852323954601
12,1,100,0.8613950593517034
12,1,103,0.6365141682948128
12,1,105,0.7535919276859472
12,1,110,0.6893616831435102
12,1,130,0.6517565611726531
12,1,132,0.7321261626468664
12,1,138,0.6774944044487072
12,1,141,0.6124545112186727
12,1,148,0.7476853370494914
12,1,149,0.8834999484382609
12,1,153,0.6450331516760341
12,1,156,0.6534181947937018
12,1,158,0.6829081047004717
12,1,159,0.8517321440572501
12,1,162,0.6004829082458254
12,1,165,0.6718851539975523
12,1,169,0.6467220952085377
12,1,176,0.741256205285056
12,1,181,0.7818825085571443
12,1,187,0.7657827233140067
12,1,197,0.6901856760188042
12,1,201,0.689856498589211
12,1,225,0.5441150530887386
12,1,228,0.8367742263818623
12,1,237,0.9011552267701233
12,1,254,0.7933947828833465
12,1,259,0.6637254974722313
12,1,262,0.8324075743474854
12,1,267,0.7683938550034723
12,1,268,0.5623351446188083
12,1,271,0.7286666422231591
12,1,280,0.7972478229005858
12,1,281,0.6460905050608089
12,1,292,0.8058378117245405
12,1,294,0.6859298002523728
12,1,299,0.7843098687088553
12,1,311,0.7762141041911065
12,1,317,0.7913103552575408
12,1,325,0.6812657296632041
12,1,331,1.1424720168028526
12,1,335,0.6615632381579821
12,1,337,0.7182296941096664
12,1,348,0.8215487366559788
12,1,356,0.6856925884481759
12,1,374,0.7306594906572076
12,1,376,0.6869615765973234
12,1,398,0.8220631361555151
12,1,427,0.8292958063087609
12,1,444,0.5500755235997133
12,1,463,0.8252094146146891
12,1,464,0.8300282389569186
12,1,471,0.362210557135449
12,1,473,0.5982695885852573
12,1,474,0.6652042646399301
12,1,481,0.7416929319329894
12,1,489,1.089871122271088
12,1,491,0.5262898694941316
12,1,503,0.594880254188934
12,1,517,0.9585549329440585
12,1,522,0.6953955313779997
12,1,526,0.6693279632926454
12,1,527,0.5004024235381879
12,1,529,0.6615632381579821
12,1,539,0.6316943984324563
12,1,540,0.6396406526889704
12,1,542,0.6856925884481759
12,1,546,0.5084497473954532
12,1,547,0.6652042646399301
12,1,573,0.5982695885852573
12,1,584,0.8125445053464693
12,1,592,0.6487274238273353
12,1,601,0.5730569171314204
12,1,605,0.48194047447759514
12,1,607,0.7466974543973677
12,1,615,0.7404969225219235
12,1,619,0.5847161491443458
12,1,620,0.7249751155213939
12,1,621,0.8388383866231656
12,1,623,0.8717529073180241
12,1,625,0.7792434399975097
12,1,626,0.7850875286246289
12,1,634,0.6922017029622767
12,1,636,0.9199074572064883
12,1,640,0.7795536050790829
12,1,646,0.7321261626468664
12,1,647,0.7193036284678666
12,1,650,0.5686327461499967
12,1,653,0.6859636137617102
12,1,659,0.40294135786694235
12,1,664,0.6438222353741418
12,1,670,0.8101502323878818
12,1,671,0.6365141682948128
12,1,682,0.5423489422439274
12,1,685,0.650390640876698
12,1,688,0.7524177643476055
12,1,703,0.8165033382470198
12,1,705,0.7280599982540761
12,1,708,0.9110175397125628
12,1,712,0.6422596137398233
12,1,715,0.6916031758694977
12,1,720,0.7969001455127586
12,1,727,0.8018185525433373
12,1,732,0.6805699594339857
12,1,741,0.6389665889375296
12,1,743,0.666278442414676
12,1,751,0.7342496016546785
12,1,753,0.74632053979767
12,1,754,0.760439096594015
12,1,755,0.6306156282838766
12,1,760,0.6571577614973405
12,1,765,0.792375274099119
12,1,767,0.5982695885852573
12,1,771,0.7773098260563038
12,1,796,0.7876811400414283
12,1,799,0.9069847801752022
12,1,820,0.8341145494708534
12,1,821,0.7426304590861655
12,1,826,0.7504845841848372
12,1,828,0.7978911125143845
12,1,829,1.0032702881443007
12,1,836,0.6931471805599453
12,1,843,0.6907114543575098
12,1,859,0.5098156995816887
12,1,860,0.6922788736563188
12,1,864,0.7932709509191135
12,1,868,0.855613174716836
12,1,870,0.5496996817077255
12,1,899,0.8058378117245405
12,1,906,0.8058378117245405
12,1,907,0.909275082171428
12,1,914,0.6842317651303003
12,1,917,0.6838206287849113
12,1,919,0.8451132568429528
12,1,925,0.4581441790615257
12,1,928,0.5815532996153631
12,1,932,0.5710227109429162
12,1,933,0.7789977492971932
12,1,938,0.613410049457059
12,1,943,0.7926458848897293
12,1,945,0.7784649914224222
12,1,951,0.9413935527739301
12,1,954,0.8060415049365158
12,1,978,0.7597857677399966
12,1,981,0.6816244336247836
12,1,982,0.6159629337538381
12,1,983,0.9433483923290392
12,1,984,0.6615632381579821
12,1,985,0.6917614988524178
12,1,987,0.8003410688378565
12,1,988,0.5623351446188083
12,1,997,0.5779915774280756
12,1,999,0.7850875286246289
12,1,1015,0.797248849327265
12,1,1018,0.6875967375909238
12,1,1020,0.7178106126679837
12,1,1027,0.6811430722176515
12,1,1034,0.6416366319605135
12,1,1036,0.9470208496012278
12,1,1044,0.569268569218154
12,1,1046,0.6838206287849113
12,1,1057,0.5117400734174093
12,1,1073,0.6745403622115924
12,1,1078,0.6313560422220025
12,1,1083,0.7695795099063768
12,1,1085,0.6809991432654108
12,1,1098,0.48257756517701206
12,1,1109,0.7832994195800459
12,1,1110,0.45056120886630463
12,1,1121,0.5982695885852573
12,1,1122,0.8004267581481478
12,1,1126,0.6877868229921127
12,1,1129,0.6632646807257363
12,1,1134,0.6920129648318738
12,1,1136,0.6702631314489342
12,1,1141,0.7592470429583756
12,1,1143,0.6036372515003262
12,1,1151,0.8060037320631861
12,1,1152,0.7269106259754275
12,1,1160,0.6108643020548935
12,1,1162,0.9217999587117627
12,1,1165,0.5799151714181009
12,1,1174,0.6295012608763815
12,1,1177,0.8539310804515742
12,1,1185,0.7971620355329261
12,1,1192,0.5799151714181009
12,1,1198,0.7797497839345339
12,1,1208,0.7790680810312253
12,1,1212,0.6365141682948128
12,1,1216,0.7404969225219235
12,1,1217,0.8532361505557784
12,1,1225,0.5004024235381879
12,1,1226,1.0471110344023007
12,1,1231,0.6591525038229908
12,1,1235,0.6896709283570267
12,1,1236,0.6581099875431143
12,1,1237,0.6924611526112329
12,1,1238,0.7792434399975097
12,1,1248,0.6774944044487072
12,1,1249,0.6224869206570487
12,1,1250,0.6829081047004717
12,1,1251,0.7963453866123988
12,1,1252,0.7643001603383929
12,1,1255,0.7126362595383579
12,1,1271,0.6581099875431143
12,1,1273,0.7475522220733081
12,1,1275,0.686371452146747
12,1,1280,0.7932709509191135
12,1,1282,0.6019468598113097
12,1,1293,0.777140995932613
12,1,1307,0.6600602334155767
12,1,1308,0.627941588739906
12,1,1309,0.6856925884481759
12,1,1316,0.6482791673644765
12,1,1322,0.6751425885789244
12,1,1325,0.6869615765973234
12,1,1327,0.7375081632249736
12,1,1333,0.6864755255818468
12,1,1336,0.5799151714181009
12,1,1337,0.7249751155213939
12,1,1338,0.8365695260146947
12,1,1341,0.7448751594252956
12,1,1349,0.6045364845808017
12,1,1353,0.7424171058047361
12,1,1363,0.6591525038229908
12,1,1365,0.6920129648318738
12,1,1370,0.7860202224112856
12,1,1372,0.6929549344838639
12,1,1381,0.3540511393449268
12,1,1389,0.6274370336771098
12,1,1390,0.666278442414676
12,1,1391,0.5235863374812598
12,1,1396,0.4659992569610426
12,1,1401,0.7616057010264281
12,1,1402,0.8000120331977751
12,1,1406,0.6434915530192904
12,1,1414,0.6973861802160235
12,1,1425,0.6268694575724263
12,1,1428,0.6786885216589437
12,1,1433,0.8378972277814775
12,1,1449,0.7232545110011122
12,1,1468,0.689856498589211
12,1,1488,0.9094930464766148
12,1,1490,0.6199868019113608
12,1,1493,0.6924611526112329
12,1,1499,1.0172276653937322
12,1,1515,0.8333654410717204
12,1,1535,0.78242437613684
12,1,1537,0.883617140481408
12,1,1540,0.6467238528694028
12,1,1541,0.6779471359178069
12,1,1546,0.6007684150358609
12,1,1563,0.5320955331901371
12,1,1566,0.5908422462755826
12,1,1568,0.6510417615024222
12,1,1571,0.6859636137617102
12,1,1578,0.7562833541179105
12,1,1579,0.7972478229005858
12,1,1581,0.8601215914518259
12,1,1587,0.6710806543560228
12,1,1591,0.8312083403483336
12,1,1593,0.7026586928770886
12,1,1603,0.654599321580416
12,1,1611,0.8307707435882337
12,1,1616,0.6916031758694977
12,1,1625,0.6808032560053857
12,1,1631,0.7959278208299054
12,1,1643,0.6632646807257363
12,1,1644,0.6615632381579821
12,1,1646,0.6916031758694977
12,1,1647,0.6853142072764582
12,1,1671,0.7790680810312253
12,1,1678,0.7448275608946486
12,1,1684,0.8883042619345954
12,1,1693,0.649248354870898
12,1,1709,0.6534181947937018
12,1,1710,0.6527517165202695
12,1,1714,0.675232048607815
12,1,1717,0.6287993940937805
12,1,1721,0.760092831625328
12,1,1734,0.8957311727313549
12,1,1742,0.9246157434581894
12,1,1746,0.6504823066437702
12,1,1753,0.605797499372304
12,1,1769,0.6095494234277254
12,1,1774,0.8428076273363391
12,1,1779,0.80466564009948
12,1,1782,0.6080798922042083
12,1,1788,0.6517565611726531
12,1,1790,0.7924048022328816
12,1,1793,0.6853142072764582
12,1,1797,0.8027240925319357
12,1,1801,0.7473071142941771
12,1,1803,0.7784649914224222
12,1,1819,0.693045654820156
12,1,1823,0.6904678087032025
12,1,1825,0.7392315707421658
12,1,1828,0.6924611526112329
12,1,1846,0.6931471805599453
12,1,1848,0.6615632381579821
12,1,1850,0.6641806136825037
12,1,1851,0.7321908209491061
12,1,1860,0.725135504731412
12,1,1863,0.6537945498628333
