system:index,mean,plotID,siteID,.geo
00000000000000000102,29.08480368162709,ONAQ_017,ONAQ,"{""type"":""Polygon"",""coordinates"":[[[-112.5173173561937,40.195005960931994],[-112.51896263303878,40.19482687185478],[-112.52047692148001,40.194303862821144],[-112.52173966739647,40.193478572627434],[-112.52265035228935,40.192416703948496],[-112.52313649577772,40.191202790416085],[-112.52315942187168,40.18993346496897],[-112.52271733101612,40.18870976617962],[-112.52184543542079,40.1876290955011],[-112.52061314937377,40.18677746566307],[-112.51911856030928,40.18622265675977],[-112.51748062184016,40.18600882396254],[-112.51582968994205,40.18615298514466],[-112.51429715408243,40.1866436672623],[-112.5130049863287,40.18744181892686],[-112.51205603792134,40.18848391674028],[-112.51152585397429,40.1896870188016],[-112.51145665733304,40.19095536404722],[-112.51185398133335,40.19218799300247],[-112.51268622145791,40.19328678390323],[-112.51388714404158,40.19416426459201],[-112.51536115452168,40.194750577923564],[-112.51699090711499,40.19499904541563],[-112.5173173561937,40.195005960931994]]]}"
00000000000000000106,0.15599452859449836,ONAQ_019,ONAQ,"{""type"":""Polygon"",""coordinates"":[[[-112.48071705474702,40.178841719613246],[-112.48236193957362,40.17866263054268],[-112.48387586722082,40.17813962152697],[-112.48513831230046,40.17731433135682],[-112.48604878026347,40.17625246269974],[-112.48653480798839,40.17503854918067],[-112.48655772868301,40.17376922373423],[-112.4861157432015,40.17254552493264],[-112.48524405534812,40.17146485423281],[-112.48401206286552,40.17061322437105],[-112.48251782982221,40.170058415449006],[-112.48088028150447,40.169844582643854],[-112.47922974285127,40.16998874383135],[-112.47769757204783,40.17047942596599],[-112.47640571211741,40.17127757765387],[-112.47545698980218,40.17231967548967],[-112.47492693221193,40.1735227775654],[-112.47485775211779,40.17479112281301],[-112.47525498151788,40.176023751757185],[-112.47608702340688,40.177122542637264],[-112.4772876598889,40.178000023302225],[-112.47876131917594,40.17858633661423],[-112.48039068345147,40.17883480409714],[-112.48071705474702,40.178841719613246]]]}"
00000000000000000105,0.0,ONAQ_020,ONAQ,"{""type"":""Polygon"",""coordinates"":[[[-112.43668343184423,40.18838865496867],[-112.43832854816664,40.188209565894184],[-112.4398426888709,40.18768655686788],[-112.44110531160152,40.18686126668381],[-112.44201590766653,40.185799398013835],[-112.44250200375241,40.18458548448688],[-112.44252492763546,40.183316159040054],[-112.44208287992818,40.182092460245684],[-112.44121106939846,40.18101178955843],[-112.4399789035594,40.180160159710695],[-112.43848446027751,40.17960535079972],[-112.43684668156652,40.17939151799925],[-112.43519591069327,40.17953567918356],[-112.43366352431589,40.18002636130817],[-112.4323714826088,40.18082451298226],[-112.43142262678106,40.18186661080486],[-112.43089249457424,40.183069712872076],[-112.43082330470865,40.18433805811851],[-112.43122058997231,40.18557068706922],[-112.43205274892391,40.18666947796152],[-112.43325355435545,40.187546958640546],[-112.43472742102996,40.1881332719641],[-112.43635701461596,40.18838173945242],[-112.43668343184423,40.18838865496867]]]}"
000000000000000000fe,26.3214324922694,ONAQ_021,ONAQ,"{""type"":""Polygon"",""coordinates"":[[[-112.54208320344452,40.156956451642934],[-112.54372755801128,40.15677736258141],[-112.54524099763401,40.156254353589915],[-112.54650303578966,40.155429063451656],[-112.54741321032466,40.15436719482417],[-112.54789908146327,40.153153281323156],[-112.54792199485453,40.1518839558776],[-112.54748015190613,40.15066025705946],[-112.54660874505285,40.149579586330795],[-112.54537714965726,40.14872795643693],[-112.5438833981825,40.14817314748951],[-112.54224637759917,40.14795931467364],[-112.54059637086482,40.14810347586842],[-112.53906469385096,40.14859415802608],[-112.53777325029478,40.14939230974551],[-112.5368248338008,40.15043440761156],[-112.53629494712578,40.15163750970681],[-112.5362257894139,40.15290585495711],[-112.53662289085393,40.15413848388629],[-112.53745466460155,40.15523727473839],[-112.53865491409105,40.156114755371114],[-112.54012809834026,40.15670106865667],[-112.54175693736163,40.15694953612719],[-112.54208320344452,40.156956451642934]]]}"
00000000000000000104,18.749667341890234,ONAQ_023,ONAQ,"{""type"":""Polygon"",""coordinates"":[[[-112.50494335077036,40.19957653951177],[-112.5065887385197,40.19939745043267],[-112.5081031290316,40.19887444139397],[-112.50936596005651,40.19804915119359],[-112.51027670632006,40.196987282508466],[-112.51076288255858,40.195773368972276],[-112.51078581018004,40.19450404352499],[-112.51034368951358,40.19328034473909],[-112.50947173514686,40.19219967406659],[-112.50823936604881,40.191348044235276],[-112.50674467626389,40.19079323533728],[-112.50510662741874,40.1905794025423],[-112.50345558426943,40.190723563722884],[-112.50192294513337,40.19121424583572],[-112.50063069029464,40.19201239749368],[-112.49968167792457,40.193054495300785],[-112.49915145823047,40.19425759735802],[-112.49908225690794,40.19552594260308],[-112.49947960767118,40.19675857156145],[-112.5003119038777,40.19785736246806],[-112.50151290740115,40.19873484316359],[-112.50298701723577,40.19932115650067],[-112.50461687968637,40.19956962399532],[-112.50494335077036,40.19957653951177]]]}"
00000000000000000085,43.56387356663845,ORNL_001,ORNL,"{""type"":""Polygon"",""coordinates"":[[[-84.27166344796402,35.93544522052676],[-84.27321560550054,35.9352661331048],[-84.27464419157694,35.93474312852029],[-84.27583547717671,35.93391784418096],[-84.27669463279031,35.93285598093452],[-84.2771532778343,35.931642070717366],[-84.27717492118416,35.9303727454338],[-84.27675786055505,35.92914904360537],[-84.27593531159812,35.92806836763365],[-84.27477275843579,35.92721673190006],[-84.2733627382482,35.92666191833844],[-84.27181747595489,35.92644808357361],[-84.27025995507016,35.926592246092746],[-84.26881413425674,35.9270829324349],[-84.26759508645597,35.92788108989331],[-84.26669984357333,35.92892319326209],[-84.26619967408125,35.93012629890673],[-84.26613440782234,35.93139464464534],[-84.26650926045274,35.93262727084924],[-84.26729441189069,35.93372605661281],[-84.26842737431824,35.93460353138175],[-84.26981796301548,35.93518983985832],[-84.27135547534745,35.935438305075564],[-84.27166344796402,35.93544522052676]]]}"
00000000000000000088,40.76053359213344,ORNL_001,ORNL,"{""type"":""Polygon"",""coordinates"":[[[-84.27103917381653,35.936015985461594],[-84.27259134256049,35.93583689803942],[-84.27401993895162,35.93531389345436],[-84.27521123315205,35.93448860911428],[-84.27607039496749,35.933426745867145],[-84.27652904332106,35.93221283564959],[-84.27655068682533,35.930943510365985],[-84.27613362318371,35.92971980853795],[-84.27531106828765,35.9286391325669],[-84.27414850673256,35.92778749683405],[-84.27273847636663,35.92723268327302],[-84.27119320291922,35.92701884850844],[-84.26963567079193,35.927163011027424],[-84.26818983954186,35.92765369736904],[-84.2669707829407,35.928451854826704],[-84.26607553359432,35.92949395819479],[-84.26557536048983,35.93069706383896],[-84.26551009375787,35.93196540957752],[-84.26588494909285,35.933198035781764],[-84.2666701061982,35.93429682154599],[-84.26780307680514,35.93517429631567],[-84.26919367554265,35.93576060479286],[-84.27073119897622,35.936009070010385],[-84.27103917381653,35.936015985461594]]]}"
00000000000000000083,60.84915515718056,ORNL_002,ORNL,"{""type"":""Polygon"",""coordinates"":[[[-84.21208539878893,35.98515527907057],[-84.21363853360634,35.984976191630345],[-84.21506801912358,35.98445318699678],[-84.21626005469534,35.98362790259289],[-84.2171197511065,35.98256603928655],[-84.21757868474629,35.98135212903284],[-84.21760034155982,35.980082803747464],[-84.21718301824093,35.97885910195255],[-84.21635995139428,35.9777784260392],[-84.21519666638893,35.97692679037062],[-84.2137857586547,35.97637197686037],[-84.21223952372863,35.976158142117235],[-84.21068102249905,35.97630230462163],[-84.20923429161492,35.976792990917204],[-84.2080144764239,35.97759114831171],[-84.20711866990513,35.97863325161925],[-84.20661818541399,35.97983635722437],[-84.20655287790723,35.981104702957545],[-84.20692796637464,35.98233732919178],[-84.2077136120065,35.98343611501201],[-84.20884728767219,35.98431358984622],[-84.21023875187582,35.98489989837632],[-84.21177723226316,35.98514836361864],[-84.21208539878893,35.98515527907057]]]}"
00000000000000000084,78.57718842848833,ORNL_003,ORNL,"{""type"":""Polygon"",""coordinates"":[[[-84.2291771331268,35.969922989872],[-84.2307299682282,35.969743902437386],[-84.23215917790172,35.96922089781886],[-84.23335098346939,35.968395613434765],[-84.23421051402683,35.967333750146786],[-84.23466935915901,35.96611983990428],[-84.23469101184345,35.96485051461946],[-84.23427376908724,35.96362681281426],[-84.23345086106885,35.96254613688302],[-84.23228780050772,35.961694501194515],[-84.23087716496946,35.96113968766851],[-84.22933122833388,35.960925852918734],[-84.22777302775995,35.961070015427644],[-84.22632657597957,35.96156070173748],[-84.22510699613451,35.96235885915159],[-84.2242113624737,35.963400962477905],[-84.22371097458759,35.96460406809514],[-84.22364567973086,35.96587241382998],[-84.22402069587095,35.96710504005492],[-84.22480618994166,35.96820382585778],[-84.22593964686892,35.96908130067198],[-84.22733084256912,35.96966760918566],[-84.22886902606979,35.969916074420304],[-84.2291771331268,35.969922989872]]]}"
00000000000000000081,67.57212702743531,ORNL_004,ORNL,"{""type"":""Polygon"",""coordinates"":[[[-84.27377706186336,35.9125388184152],[-84.2753287698755,35.912359731001644],[-84.27675694223193,35.911836726439724],[-84.27794788286363,35.91101144213011],[-84.27880678972409,35.909949578911245],[-84.27926530202133,35.908735668710925],[-84.27928693917826,35.90746634342819],[-84.27886999937975,35.90624264158433],[-84.27804768863895,35.905161965585734],[-84.27688547210582,35.90431032982222],[-84.27547586016715,35.90375551623695],[-84.27393104526023,35.90354168146214],[-84.27237397530925,35.90368584398807],[-84.27092857310525,35.904176530351656],[-84.2697098782845,35.904974687839484],[-84.26881489466021,35.90601679123647],[-84.26831487005967,35.9072198968993],[-84.2682496227737,35.908488242640416],[-84.26862436692507,35.909720868830334],[-84.26940929104639,35.91081965456784],[-84.27054192540248,35.911697129306724],[-84.27193211138902,35.91228343775864],[-84.27346917844011,35.91253190296433],[-84.27377706186336,35.9125388184152]]]}"
00000000000000000087,85.00693989846505,ORNL_006,ORNL,"{""type"":""Polygon"",""coordinates"":[[[-84.32546250217385,35.94258424131334],[-84.32701479991334,35.94240515388874],[-84.32844351502557,35.9418821492972],[-84.32963490821807,35.9410568649486],[-84.33049414141573,35.93999500169356],[-84.33095282786232,35.93878109147116],[-84.33097447314373,35.937511766187335],[-84.33055737482853,35.936288064363715],[-84.32973475157395,35.93520738840038],[-84.32857209341974,35.93435575267611],[-84.32716194590266,35.933800939121866],[-84.32561654407323,35.93358710436016],[-84.32405888254597,35.93373126687719],[-84.32261293117172,35.93422195321264],[-84.32139377327938,35.935020110661874],[-84.32049844953622,35.93606221402187],[-84.31999823485364,35.93726531966084],[-84.31993296267721,35.93853366539867],[-84.32030784914133,35.939766291606915],[-84.32109307147749,35.94086507737863],[-84.32222613622781,35.94174255215693],[-84.32361685052722,35.94232886064118],[-84.32515450173862,35.942577325862025],[-84.32546250217385,35.94258424131334]]]}"
00000000000000000086,71.50546120393683,ORNL_007,ORNL,"{""type"":""Polygon"",""coordinates"":[[[-84.33143769758547,35.92937192489195],[-84.33298973588768,35.929192837472215],[-84.33441821222672,35.9286698328937],[-84.33560940632526,35.92784454856225],[-84.33646849595821,35.926782685323126],[-84.33692710579172,35.92556877511042],[-84.33694874749894,35.92429944982708],[-84.3365317189196,35.92307574799456],[-84.33570923314842,35.92199507201571],[-84.33454676927548,35.92114343627419],[-84.33313685737406,35.9205886227063],[-84.33159171374798,35.920374787938826],[-84.3300343124714,35.920518950459766],[-84.32858860269224,35.92100963680759],[-84.32736964851783,35.92180779427381],[-84.32647447440232,35.92284989765007],[-84.32597434334205,35.92405300329953],[-84.32590908211561,35.9253213490388],[-84.32628390597245,35.926553975239],[-84.32706899711569,35.92765276099566],[-84.32820187252376,35.928530235756625],[-84.32959235440381,35.92911654422666],[-84.33112974862702,35.92936500944084],[-84.33143769758547,35.92937192489195]]]}"
00000000000000000080,54.30074799040519,ORNL_027,ORNL,"{""type"":""Polygon"",""coordinates"":[[[-84.26489899166594,35.9201638812166],[-84.26645084925892,35.91998479380023],[-84.26787915928213,35.9194617892308],[-84.26907021470318,35.9186365049113],[-84.26992920433713,35.91757464168325],[-84.2703877608063,35.91636073147734],[-84.27040940002395,35.91509140619432],[-84.26999242001864,35.913867704355596],[-84.26917003001059,35.91278702836595],[-84.26800770146289,35.91193539261239],[-84.26659795367796,35.911380579035],[-84.26505298990165,35.91116674426351],[-84.26349576990086,35.91131090678717],[-84.26205022840308,35.911801593143636],[-84.260831416127,35.91259975062166],[-84.25993634623359,35.913641854009256],[-84.25943627341988,35.914844959666034],[-84.25937101982059,35.91611330540632],[-84.25974580006873,35.91734593160089],[-84.26053079983046,35.91844471734708],[-84.2616635433535,35.91932219209595],[-84.26305386334344,35.91990850055608],[-84.26459107856331,35.92015696576562],[-84.26489899166594,35.9201638812166]]]}"
00000000000000000089,53.360756451398764,ORNL_027,ORNL,"{""type"":""Polygon"",""coordinates"":[[[-84.2642702584174,35.92034670435978],[-84.2658221195975,35.92016761694335],[-84.26725043292214,35.91964461237374],[-84.26844149109597,35.918819328054],[-84.26930048271493,35.91775746482573],[-84.2697590402434,35.91654355461968],[-84.26978067951046,35.91527422933666],[-84.26936369854096,35.914050527498055],[-84.26854130663196,35.91296985150862],[-84.26737897539803,35.912118215755314],[-84.26596922435533,35.9115634021781],[-84.26442425700894,35.91134956740669],[-84.26286703340978,35.9114937299303],[-84.26142148857157,35.91198441628658],[-84.26020267347877,35.91278257376438],[-84.25930760151651,35.91382467715176],[-84.25880752754658,35.91502778280838],[-84.25874227379589,35.916296128548645],[-84.2591170549097,35.91752875474334],[-84.25990205648537,35.91862754048972],[-84.26103480262637,35.91950501523885],[-84.26242512582988,35.920091323699175],[-84.26396234460302,35.9203397889088],[-84.2642702584174,35.92034670435978]]]}"
00000000000000000082,44.18496138722184,ORNL_039,ORNL,"{""type"":""Polygon"",""coordinates"":[[[-84.24697786453214,35.93940490226222],[-84.24853009982661,35.9392258148388],[-84.24995875746755,35.93870281025039],[-84.2511501027393,35.93787752590592],[-84.25200930138179,35.93681566265471],[-84.25246796938805,35.935601752434636],[-84.25248961380917,35.93433242715093],[-84.25207253227899,35.93310872532517],[-84.25124994211586,35.932028049358095],[-84.25008733072399,35.931176413629686],[-84.24867723991822,35.93062160007215],[-84.24713190023682,35.930407765309056],[-84.24557430135036,35.93055192782702],[-84.24412840812661,35.931042614165456],[-84.24290929926798,35.93184077161877],[-84.24201401153933,35.932882874982695],[-84.24151381698414,35.934085980624175],[-84.24144854744331,35.93535432636236],[-84.24182341883822,35.93658695256867],[-84.24260860959701,35.93768573833676],[-84.24374162877378,35.938563213110896],[-84.24513228713121,35.939149521591716],[-84.24666987648708,35.93939798681096],[-84.24697786453214,35.93940490226222]]]}"
