siteID,site,plotID,plot,period,scientificName,sp,tagID,positive,type,sr_site_mean,sr_site_sd,sr_plot_mean,sr_plot_sd,pd_site_mean,pd_site_sd,pd_plot_mean,pd_plot_sd,n_site_mean,n_site_sd,n_plot_mean,n_plot_sd,shan_site_mean,shan_site_sd,shan_plot_mean,shan_plot_sd,faith_site_mean,faith_site_sd,faith_plot_mean,faith_plot_sd
MLBS,10,MLBS_008,5,2,Peromyscus maniculatus,18,NEON.MAM.D07.R3994,0,both,10.244,1.4754042277527,6.748,1.0614845731323634,0.5246612613946424,0.061858724255053475,0.2508354704711138,0.08231648804846674,179.062,22.726088669465867,77.342,17.61651836881731,1.6779459068349813,0.10162313652718953,1.3960779717921041,0.19044326937734107,357.53088550122686,41.860071390203096,431.1904938463005,86.12953220930775
MLBS,10,MLBS_008,5,2,Peromyscus maniculatus,18,NEON.MAM.D07.R3978,0,both,10.244,1.4754042277527,6.748,1.0614845731323634,0.5246612613946424,0.061858724255053475,0.2508354704711138,0.08231648804846674,179.062,22.726088669465867,77.342,17.61651836881731,1.6779459068349813,0.10162313652718953,1.3960779717921041,0.19044326937734107,357.53088550122686,41.860071390203096,431.1904938463005,86.12953220930775
MLBS,10,MLBS_008,5,2,Peromyscus maniculatus,18,NEON.MAM.D07.R3937,0,both,10.244,1.4754042277527,6.748,1.0614845731323634,0.5246612613946424,0.061858724255053475,0.2508354704711138,0.08231648804846674,179.062,22.726088669465867,77.342,17.61651836881731,1.6779459068349813,0.10162313652718953,1.3960779717921041,0.19044326937734107,357.53088550122686,41.860071390203096,431.1904938463005,86.12953220930775
MLBS,10,MLBS_009,6,2,Peromyscus maniculatus,18,NEON.MAM.D07.R3747,0,ear,10.244,1.4754042277527,3.54,1.2472012756744952,0.5246612613946424,0.061858724255053475,0.7173647023421126,0.202056434512524,179.062,22.726088669465867,10.44,4.907399018855153,1.6779459068349813,0.10162313652718953,0.9780197150025545,0.3671675125415103,357.53088550122686,41.860071390203096,145.55372444882144,80.341368848408
MLBS,10,MLBS_003,2,3,Myodes gapperi,10,NEON.MAM.D07.R3018,0,ear,9.996,1.562327024493568,5.432,1.1627898177747522,0.48226089581531134,0.05398470399709653,0.2352862583080157,0.09549286580286362,179.848,20.248676841405103,48.164,12.352906240442787,1.5881334315464264,0.09977969616848256,1.0799235236015055,0.23084811017500667,356.95015794671065,45.820919152251356,303.6421133466291,75.73289960179405
MLBS,10,MLBS_006,4,3,Peromyscus leucopus,17,NEON.MAM.D07.R3987,0,both,9.996,1.562327024493568,5.194,1.0633086337000193,0.48226089581531134,0.05398470399709653,0.7384550152819772,0.1047148317889756,179.848,20.248676841405103,51.036,10.989460427198503,1.5881334315464264,0.09977969616848256,1.1376285693596446,0.19381928733582807,356.95015794671065,45.820919152251356,200.2559585072565,41.153168328908926
MLBS,10,MLBS_006,4,3,Peromyscus leucopus,17,NEON.MAM.D07.R3988,0,both,9.996,1.562327024493568,5.194,1.0633086337000193,0.48226089581531134,0.05398470399709653,0.7384550152819772,0.1047148317889756,179.848,20.248676841405103,51.036,10.989460427198503,1.5881334315464264,0.09977969616848256,1.1376285693596446,0.19381928733582807,356.95015794671065,45.820919152251356,200.2559585072565,41.153168328908926
MLBS,10,MLBS_006,4,3,Peromyscus leucopus,17,NEON.MAM.D07.R2969,0,both,9.996,1.562327024493568,5.194,1.0633086337000193,0.48226089581531134,0.05398470399709653,0.7384550152819772,0.1047148317889756,179.848,20.248676841405103,51.036,10.989460427198503,1.5881334315464264,0.09977969616848256,1.1376285693596446,0.19381928733582807,356.95015794671065,45.820919152251356,200.2559585072565,41.153168328908926
MLBS,10,MLBS_006,4,3,Peromyscus leucopus,17,NEON.MAM.D07.R3945,0,both,9.996,1.562327024493568,5.194,1.0633086337000193,0.48226089581531134,0.05398470399709653,0.7384550152819772,0.1047148317889756,179.848,20.248676841405103,51.036,10.989460427198503,1.5881334315464264,0.09977969616848256,1.1376285693596446,0.19381928733582807,356.95015794671065,45.820919152251356,200.2559585072565,41.153168328908926
MLBS,10,MLBS_006,4,3,Peromyscus leucopus,17,NEON.MAM.D07.R3977,0,both,9.996,1.562327024493568,5.194,1.0633086337000193,0.48226089581531134,0.05398470399709653,0.7384550152819772,0.1047148317889756,179.848,20.248676841405103,51.036,10.989460427198503,1.5881334315464264,0.09977969616848256,1.1376285693596446,0.19381928733582807,356.95015794671065,45.820919152251356,200.2559585072565,41.153168328908926
MLBS,10,MLBS_006,4,3,Peromyscus leucopus,17,NEON.MAM.D07.R3188,0,blood,9.996,1.562327024493568,5.194,1.0633086337000193,0.48226089581531134,0.05398470399709653,0.7384550152819772,0.1047148317889756,179.848,20.248676841405103,51.036,10.989460427198503,1.5881334315464264,0.09977969616848256,1.1376285693596446,0.19381928733582807,356.95015794671065,45.820919152251356,200.2559585072565,41.153168328908926
MLBS,10,MLBS_006,4,3,Peromyscus leucopus,17,NEON.MAM.D07.R3999,0,both,9.996,1.562327024493568,5.194,1.0633086337000193,0.48226089581531134,0.05398470399709653,0.7384550152819772,0.1047148317889756,179.848,20.248676841405103,51.036,10.989460427198503,1.5881334315464264,0.09977969616848256,1.1376285693596446,0.19381928733582807,356.95015794671065,45.820919152251356,200.2559585072565,41.153168328908926
MLBS,10,MLBS_008,5,3,Peromyscus leucopus,17,NEON.MAM.D07.R3959,0,both,9.996,1.562327024493568,6.514,1.22015636830951,0.48226089581531134,0.05398470399709653,0.2472645188324833,0.0987405358221621,179.848,20.248676841405103,44.526,12.01974511148594,1.5881334315464264,0.09977969616848256,1.3930061035252481,0.2198178847757726,356.95015794671065,45.820919152251356,356.49037028558547,74.32870222749057
MLBS,10,MLBS_003,2,3,Peromyscus maniculatus,18,NEON.MAM.D07.R3729,0,both,9.996,1.562327024493568,5.432,1.1627898177747522,0.48226089581531134,0.05398470399709653,0.2352862583080157,0.09549286580286362,179.848,20.248676841405103,48.164,12.352906240442787,1.5881334315464264,0.09977969616848256,1.0799235236015055,0.23084811017500667,356.95015794671065,45.820919152251356,303.6421133466291,75.73289960179405
MLBS,10,MLBS_003,2,3,Peromyscus maniculatus,18,NEON.MAM.D07.R3044,0,both,9.996,1.562327024493568,5.432,1.1627898177747522,0.48226089581531134,0.05398470399709653,0.2352862583080157,0.09549286580286362,179.848,20.248676841405103,48.164,12.352906240442787,1.5881334315464264,0.09977969616848256,1.0799235236015055,0.23084811017500667,356.95015794671065,45.820919152251356,303.6421133466291,75.73289960179405
MLBS,10,MLBS_003,2,3,Peromyscus maniculatus,18,NEON.MAM.D07.R3047,0,both,9.996,1.562327024493568,5.432,1.1627898177747522,0.48226089581531134,0.05398470399709653,0.2352862583080157,0.09549286580286362,179.848,20.248676841405103,48.164,12.352906240442787,1.5881334315464264,0.09977969616848256,1.0799235236015055,0.23084811017500667,356.95015794671065,45.820919152251356,303.6421133466291,75.73289960179405
MLBS,10,MLBS_003,2,3,Peromyscus maniculatus,18,NEON.MAM.D07.R3762,0,both,9.996,1.562327024493568,5.432,1.1627898177747522,0.48226089581531134,0.05398470399709653,0.2352862583080157,0.09549286580286362,179.848,20.248676841405103,48.164,12.352906240442787,1.5881334315464264,0.09977969616848256,1.0799235236015055,0.23084811017500667,356.95015794671065,45.820919152251356,303.6421133466291,75.73289960179405
MLBS,10,MLBS_004,3,3,Peromyscus maniculatus,18,NEON.MAM.D07.R3154,0,ear,9.996,1.562327024493568,3.584,1.112393292714115,0.48226089581531134,0.05398470399709653,0.8751153038285677,0.10080107119139153,179.848,20.248676841405103,20.19,6.185662846429588,1.5881334315464264,0.09977969616848256,0.8849530484801091,0.2621068861251556,356.95015794671065,45.820919152251356,111.29560633327347,60.54905138962703
MLBS,10,MLBS_004,3,3,Peromyscus maniculatus,18,NEON.MAM.D07.R3701,0,ear,9.996,1.562327024493568,3.584,1.112393292714115,0.48226089581531134,0.05398470399709653,0.8751153038285677,0.10080107119139153,179.848,20.248676841405103,20.19,6.185662846429588,1.5881334315464264,0.09977969616848256,0.8849530484801091,0.2621068861251556,356.95015794671065,45.820919152251356,111.29560633327347,60.54905138962703
MLBS,10,MLBS_004,3,3,Peromyscus maniculatus,18,NEON.MAM.D07.R3190,0,ear,9.996,1.562327024493568,3.584,1.112393292714115,0.48226089581531134,0.05398470399709653,0.8751153038285677,0.10080107119139153,179.848,20.248676841405103,20.19,6.185662846429588,1.5881334315464264,0.09977969616848256,0.8849530484801091,0.2621068861251556,356.95015794671065,45.820919152251356,111.29560633327347,60.54905138962703
MLBS,10,MLBS_006,4,3,Peromyscus maniculatus,18,NEON.MAM.D07.R3182,0,both,9.996,1.562327024493568,5.194,1.0633086337000193,0.48226089581531134,0.05398470399709653,0.7384550152819772,0.1047148317889756,179.848,20.248676841405103,51.036,10.989460427198503,1.5881334315464264,0.09977969616848256,1.1376285693596446,0.19381928733582807,356.95015794671065,45.820919152251356,200.2559585072565,41.153168328908926
MLBS,10,MLBS_006,4,3,Peromyscus maniculatus,18,NEON.MAM.D07.R3194,0,both,9.996,1.562327024493568,5.194,1.0633086337000193,0.48226089581531134,0.05398470399709653,0.7384550152819772,0.1047148317889756,179.848,20.248676841405103,51.036,10.989460427198503,1.5881334315464264,0.09977969616848256,1.1376285693596446,0.19381928733582807,356.95015794671065,45.820919152251356,200.2559585072565,41.153168328908926
MLBS,10,MLBS_008,5,3,Peromyscus maniculatus,18,NEON.MAM.D07.R3993,0,both,9.996,1.562327024493568,6.514,1.22015636830951,0.48226089581531134,0.05398470399709653,0.2472645188324833,0.0987405358221621,179.848,20.248676841405103,44.526,12.01974511148594,1.5881334315464264,0.09977969616848256,1.3930061035252481,0.2198178847757726,356.95015794671065,45.820919152251356,356.49037028558547,74.32870222749057
MLBS,10,MLBS_008,5,3,Peromyscus maniculatus,18,NEON.MAM.D07.L2903,0,blood,9.996,1.562327024493568,6.514,1.22015636830951,0.48226089581531134,0.05398470399709653,0.2472645188324833,0.0987405358221621,179.848,20.248676841405103,44.526,12.01974511148594,1.5881334315464264,0.09977969616848256,1.3930061035252481,0.2198178847757726,356.95015794671065,45.820919152251356,356.49037028558547,74.32870222749057
MLBS,10,MLBS_008,5,3,Peromyscus maniculatus,18,NEON.MAM.D07.R3991,0,both,9.996,1.562327024493568,6.514,1.22015636830951,0.48226089581531134,0.05398470399709653,0.2472645188324833,0.0987405358221621,179.848,20.248676841405103,44.526,12.01974511148594,1.5881334315464264,0.09977969616848256,1.3930061035252481,0.2198178847757726,356.95015794671065,45.820919152251356,356.49037028558547,74.32870222749057
MLBS,10,MLBS_009,6,3,Peromyscus maniculatus,18,NEON.MAM.D07.R3046,0,ear,9.996,1.562327024493568,3.562,1.2559102759522613,0.48226089581531134,0.05398470399709653,0.7377451258543462,0.19642701190179832,179.848,20.248676841405103,11.846,5.155525471353191,1.5881334315464264,0.09977969616848256,0.9585542865595976,0.353388890079005,356.95015794671065,45.820919152251356,142.329963446815,72.06434096175943
NOGP,11,NOGP_005,2,1,Peromyscus maniculatus,18,NEON.MAM.D09.R6402,0,both,3.752,1.2055715680171055,2.982,0.9877384545055528,0.8350375550169099,0.10673311416931489,0.8627162501575236,0.10629424296556209,37.722,8.98633542935594,35.704,8.72287573694848,0.6039353830840293,0.2585227821225435,0.4801715549098569,0.23703147328225152,147.27256730196956,53.777794391512444,123.60272230872975,52.65203154321737
NOGP,11,NOGP_005,2,2,Peromyscus maniculatus,18,NEON.MAM.D09.R6313,0,ear,5.196,1.3730821932494928,2.752,0.855546562052399,0.9017589413657798,0.05784577417343405,0.9732520921980685,0.03536952017486406,63.938,11.307957189147082,45.498,9.583197344450618,0.6736279590262975,0.20879687982140774,0.41316128917312883,0.17752135769259447,142.1227507886548,44.22796920890841,59.58962856325155,51.57314585000507
NOGP,11,NOGP_005,2,2,Peromyscus maniculatus,18,NEON.MAM.D09.R4690,0,blood,5.196,1.3730821932494928,2.752,0.855546562052399,0.9017589413657798,0.05784577417343405,0.9732520921980685,0.03536952017486406,63.938,11.307957189147082,45.498,9.583197344450618,0.6736279590262975,0.20879687982140774,0.41316128917312883,0.17752135769259447,142.1227507886548,44.22796920890841,59.58962856325155,51.57314585000507
NOGP,11,NOGP_005,2,2,Peromyscus maniculatus,18,NEON.MAM.D09.R4646,0,ear,5.196,1.3730821932494928,2.752,0.855546562052399,0.9017589413657798,0.05784577417343405,0.9732520921980685,0.03536952017486406,63.938,11.307957189147082,45.498,9.583197344450618,0.6736279590262975,0.20879687982140774,0.41316128917312883,0.17752135769259447,142.1227507886548,44.22796920890841,59.58962856325155,51.57314585000507
NOGP,11,NOGP_009,3,2,Peromyscus maniculatus,18,NEON.MAM.D09.R6414,0,ear,5.196,1.3730821932494928,1.938,0.96125127204911,0.9017589413657798,0.05784577417343405,0.8345361415615067,0.20010555773945235,63.938,11.307957189147082,7.298,3.9471960571305367,0.6736279590262975,0.20879687982140774,0.4072862967450781,0.387330418525334,142.1227507886548,44.22796920890841,73.73044250946255,75.17140538876427
NOGP,11,NOGP_009,3,2,Peromyscus maniculatus,18,NEON.MAM.D09.R6415,0,ear,5.196,1.3730821932494928,1.938,0.96125127204911,0.9017589413657798,0.05784577417343405,0.8345361415615067,0.20010555773945235,63.938,11.307957189147082,7.298,3.9471960571305367,0.6736279590262975,0.20879687982140774,0.4072862967450781,0.387330418525334,142.1227507886548,44.22796920890841,73.73044250946255,75.17140538876427
NOGP,11,NOGP_017,5,2,Peromyscus maniculatus,18,NEON.MAM.D09.R4696,0,ear,5.196,1.3730821932494928,1.98,0.9323833317658083,0.9017589413657798,0.05784577417343405,0.8148871789907495,0.21530164346855934,63.938,11.307957189147082,7.096,3.75859522643132,0.6736279590262975,0.20879687982140774,0.4342620211233008,0.3875104596298865,142.1227507886548,44.22796920890841,79.01269321994604,74.94069208629423
NOGP,11,NOGP_002,1,3,Peromyscus maniculatus,18,NEON.MAM.D09.R6353,0,both,5.058,1.4208002486955675,1.964,0.9123424452884727,0.9325874969363654,0.038511038807800456,0.9077330676360128,0.1172409165415107,92.92,12.694561977776754,13.012,5.180882075299177,0.41233118645437117,0.1649671692464514,0.3134566600691127,0.29727081239207453,144.15352510426303,50.674962177661,73.44311789517718,70.70439261725753
NOGP,11,NOGP_002,1,3,Peromyscus maniculatus,18,NEON.MAM.D09.R4693,0,both,5.058,1.4208002486955675,1.964,0.9123424452884727,0.9325874969363654,0.038511038807800456,0.9077330676360128,0.1172409165415107,92.92,12.694561977776754,13.012,5.180882075299177,0.41233118645437117,0.1649671692464514,0.3134566600691127,0.29727081239207453,144.15352510426303,50.674962177661,73.44311789517718,70.70439261725753
NOGP,11,NOGP_002,1,3,Peromyscus maniculatus,18,NEON.MAM.D09.R6602,0,ear,5.058,1.4208002486955675,1.964,0.9123424452884727,0.9325874969363654,0.038511038807800456,0.9077330676360128,0.1172409165415107,92.92,12.694561977776754,13.012,5.180882075299177,0.41233118645437117,0.1649671692464514,0.3134566600691127,0.29727081239207453,144.15352510426303,50.674962177661,73.44311789517718,70.70439261725753
NOGP,11,NOGP_002,1,3,Peromyscus maniculatus,18,NEON.MAM.D09.R6412,0,both,5.058,1.4208002486955675,1.964,0.9123424452884727,0.9325874969363654,0.038511038807800456,0.9077330676360128,0.1172409165415107,92.92,12.694561977776754,13.012,5.180882075299177,0.41233118645437117,0.1649671692464514,0.3134566600691127,0.29727081239207453,144.15352510426303,50.674962177661,73.44311789517718,70.70439261725753
NOGP,11,NOGP_005,2,3,Peromyscus maniculatus,18,NEON.MAM.D09.R4673,0,ear,5.058,1.4208002486955675,2.224,1.0449918736679555,0.9325874969363654,0.038511038807800456,0.9789613538294185,0.029160943576244963,92.92,12.694561977776754,57.472,10.692514940438615,0.41233118645437117,0.1649671692464514,0.14899906586466138,0.1412539408771305,144.15352510426303,50.674962177661,61.694313033074984,65.88255068479435
NOGP,11,NOGP_005,2,3,Peromyscus maniculatus,18,NEON.MAM.D09.R4672,0,both,5.058,1.4208002486955675,2.224,1.0449918736679555,0.9325874969363654,0.038511038807800456,0.9789613538294185,0.029160943576244963,92.92,12.694561977776754,57.472,10.692514940438615,0.41233118645437117,0.1649671692464514,0.14899906586466138,0.1412539408771305,144.15352510426303,50.674962177661,61.694313033074984,65.88255068479435
NOGP,11,NOGP_005,2,3,Peromyscus maniculatus,18,NEON.MAM.D09.R6392,0,both,5.058,1.4208002486955675,2.224,1.0449918736679555,0.9325874969363654,0.038511038807800456,0.9789613538294185,0.029160943576244963,92.92,12.694561977776754,57.472,10.692514940438615,0.41233118645437117,0.1649671692464514,0.14899906586466138,0.1412539408771305,144.15352510426303,50.674962177661,61.694313033074984,65.88255068479435
NOGP,11,NOGP_005,2,3,Peromyscus maniculatus,18,NEON.MAM.D09.R4653,0,ear,5.058,1.4208002486955675,2.224,1.0449918736679555,0.9325874969363654,0.038511038807800456,0.9789613538294185,0.029160943576244963,92.92,12.694561977776754,57.472,10.692514940438615,0.41233118645437117,0.1649671692464514,0.14899906586466138,0.1412539408771305,144.15352510426303,50.674962177661,61.694313033074984,65.88255068479435
NOGP,11,NOGP_005,2,3,Peromyscus maniculatus,18,NEON.MAM.D09.R4658,0,ear,5.058,1.4208002486955675,2.224,1.0449918736679555,0.9325874969363654,0.038511038807800456,0.9789613538294185,0.029160943576244963,92.92,12.694561977776754,57.472,10.692514940438615,0.41233118645437117,0.1649671692464514,0.14899906586466138,0.1412539408771305,144.15352510426303,50.674962177661,61.694313033074984,65.88255068479435
NOGP,11,NOGP_005,2,3,Peromyscus maniculatus,18,NEON.MAM.D09.R6422,0,blood,5.058,1.4208002486955675,2.224,1.0449918736679555,0.9325874969363654,0.038511038807800456,0.9789613538294185,0.029160943576244963,92.92,12.694561977776754,57.472,10.692514940438615,0.41233118645437117,0.1649671692464514,0.14899906586466138,0.1412539408771305,144.15352510426303,50.674962177661,61.694313033074984,65.88255068479435
NOGP,11,NOGP_005,2,3,Peromyscus maniculatus,18,NEON.MAM.D09.R4654,0,ear,5.058,1.4208002486955675,2.224,1.0449918736679555,0.9325874969363654,0.038511038807800456,0.9789613538294185,0.029160943576244963,92.92,12.694561977776754,57.472,10.692514940438615,0.41233118645437117,0.1649671692464514,0.14899906586466138,0.1412539408771305,144.15352510426303,50.674962177661,61.694313033074984,65.88255068479435
NOGP,11,NOGP_009,3,3,Peromyscus maniculatus,18,NEON.MAM.D09.R6626,0,ear,5.058,1.4208002486955675,1.904,1.004391160458122,0.9325874969363654,0.038511038807800456,0.7061106865356865,0.31603643850215496,92.92,12.694561977776754,5.042,3.1343075419516624,0.41233118645437117,0.1649671692464514,0.4643780006268564,0.42355461273342937,144.15352510426303,50.674962177661,78.67584492696028,79.45639392523958
NOGP,11,NOGP_017,5,3,Peromyscus maniculatus,18,NEON.MAM.D09.R6677,0,both,5.058,1.4208002486955675,2.296,0.9748254044382905,0.9325874969363654,0.038511038807800456,0.9206580402884067,0.09683815537232884,92.92,12.694561977776754,15.43,5.6799316233994395,0.41233118645437117,0.1649671692464514,0.3961790557648949,0.30928833366802955,144.15352510426303,50.674962177661,72.5962739012595,69.35694103494134
